Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000683470660899957,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471,0.000683471
Respiratory emergency room visits,7.121475090976908e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05
Acute bronchitis,0.0006283819154904507,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382,0.000628382
Lower respiratory symptoms,0.007989122568986443,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123,0.007989123
Upper respiratory symptoms,0.011369770315837989,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977,0.01136977
Minor restricted activity days,0.34171816704358443,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167,0.341718167
Work loss days,0.05817565646958727,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656,0.058175656
Asthma exacerbation,0.011682885353925749,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885,0.011682885
Cardiovascular hospital admissions,7.121475090976908e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05,7.1215e-05
Respiratory hospital admissions,5.191600056540854e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05,5.1916e-05
Non-fatal heart attacks,0.00020893289758548367,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933,0.000208933
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
