Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00819021025635687,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021,0.00819021
Respiratory emergency room visits,0.0008388372901395624,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837
Acute bronchitis,0.007289390573022922,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391,0.007289391
Lower respiratory symptoms,0.09264279530629169,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795,0.092642795
Upper respiratory symptoms,0.13169562861712872,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629,0.131695629
Minor restricted activity days,3.825893509412843,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509,3.825893509
Work loss days,0.6500215029956701,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503,0.650021503
Asthma exacerbation,0.1353706258245198,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626,0.135370626
Cardiovascular hospital admissions,0.0008388372901395624,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837,0.000838837
Respiratory hospital admissions,0.0006292973152894015,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297,0.000629297
Non-fatal heart attacks,0.0023249605424648847,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961,0.002324961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
