Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.015184710406824526,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471,0.01518471
Respiratory emergency room visits,0.0015365861278143981,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586
Acute bronchitis,0.014512607216179007,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607,0.014512607
Lower respiratory symptoms,0.1844240887793288,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089,0.184424089
Upper respiratory symptoms,0.26211453797816286,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538,0.262114538
Minor restricted activity days,8.079145504228107,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504,8.079145504
Work loss days,1.3768482386681917,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239,1.376848239
Asthma exacerbation,0.2692448751076001,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875,0.269244875
Cardiovascular hospital admissions,0.0015365861278143981,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586,0.001536586
Respiratory hospital admissions,0.001120026039045383,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026,0.001120026
Non-fatal heart attacks,0.004682919036315346,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919,0.004682919
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
