Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0210753,0.0213367,0.0215982,0.0218597,0.0221212,0.0226303,0.0231395,0.0234743,0.0238092,0.024144,0.0244789,0.0248137,0.0250741,0.0253345,0.0255949,0.0258553,0.0261157,0.0262541,0.0263925,0.0265309,0.0266693,0.0268077,0.0268325,0.0268574,0.0268822,0.026907,0.0269319
Infant mortality,4.51065e-05,4.47158e-05,4.43251e-05,4.39344e-05,4.35437e-05,2.8955e-05,1.43663e-05,1.42726e-05,1.4179e-05,1.40854e-05,1.39918e-05,1.38982e-05,1.38396e-05,1.3781e-05,1.37225e-05,1.36639e-05,1.36053e-05,1.35322e-05,1.3459e-05,1.33859e-05,1.33128e-05,1.32396e-05,1.31609e-05,1.30821e-05,1.30034e-05,1.29247e-05,1.28459e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352,0.0611352
Asthma symptoms shortness of breath,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275,0.0823275
Asthma symptoms wheeze,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782,0.125782
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
