Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.04455821488944816,0.0448172742783403,0.04507633366723244,0.04533539305612458,0.045594452,0.046423442,0.047252433,0.048081423,0.048910413,0.049739403,0.050361145,0.050982888,0.05160463,0.052226373,0.052848115,0.053469858,0.0540916,0.054713343,0.055335085,0.055956828,0.056578571,0.057200313,0.057822056,0.058443798,0.059065541,0.059687283,0.060309026,0.060930768,0.061552511,0.062174253,0.062795996,0.063417738,0.064039481,0.064661223,0.065282966
Respiratory emergency room visits,0.02590593888921405,0.02616499827810619,0.02642405766699833,0.02668311705589047,0.026942176,0.027149424,0.027356671,0.027563919,0.027771166,0.027978414,0.028185662,0.028392909,0.028600157,0.028807404,0.029014652,0.029221899,0.029429147,0.029636394,0.029843642,0.030050889,0.030258137,0.030465384,0.030672632,0.030879879,0.031087127,0.031294374,0.031501622,0.031708869,0.031916117,0.032123364,0.032330612,0.032537859,0.032745107,0.032952354,0.033159602
Acute bronchitis,0.06631920355638796,0.06631920355638796,0.06631920355638796,0.06631920355638796,0.066319204,0.066940946,0.067562689,0.068184431,0.068806174,0.069427916,0.070671401,0.071914886,0.073158371,0.074401856,0.075645342,0.076888827,0.078132312,0.079375797,0.080619282,0.081862767,0.083106252,0.084349737,0.085593222,0.086836707,0.088080192,0.089323677,0.090567162,0.091810647,0.093054132,0.094297618,0.095541103,0.096784588,0.098028073,0.099271558,0.100515043
Lower respiratory symptoms,0.8393524200105352,0.8419430138994566,0.844533607788378,0.8471242016772994,0.849714796,0.858004696,0.866294596,0.874584497,0.882874397,0.891164298,0.905671624,0.920178949,0.934686275,0.949193601,0.963700927,0.978208252,0.992715578,1.007222904,1.02173023,1.036237556,1.050744881,1.065252207,1.079759533,1.094266859,1.108774184,1.12328151,1.137788836,1.152296162,1.166803488,1.181310813,1.195818139,1.210325465,1.224832791,1.239340116,1.253847442
Upper respiratory symptoms,1.2434850666822743,1.2434850666822743,1.2434850666822743,1.2434850666822743,1.243485067,1.243485067,1.243485067,1.243485067,1.243485067,1.243485067,1.264209818,1.284934569,1.30565932,1.326384071,1.347108822,1.367833573,1.388558324,1.409283076,1.430007827,1.450732578,1.471457329,1.49218208,1.512906831,1.533631582,1.554356333,1.575081084,1.595805836,1.616530587,1.637255338,1.657980089,1.67870484,1.699429591,1.720154342,1.740879093,1.761603844
Minor restricted activity days,36.268314444899666,36.527373833791806,36.78643322268395,37.04549261157609,37.304552,37.304552,37.304552,37.304552,37.304552,37.304552,37.511799512,37.719047023,37.926294534,38.133542045,38.340789556,38.548037067,38.755284578,38.962532089,39.1697796,39.377027112,39.584274623,39.791522134,39.998769645,40.206017156,40.413264667,40.620512178,40.827759689,41.035007201,41.242254712,41.449502223,41.656749734,41.863997245,42.071244756,42.278492267,42.485739778
Work loss days,6.113801577854516,6.165613455632943,6.217425333411372,6.269237211189799,6.321049089,6.34177384,6.362498591,6.383223342,6.403948093,6.424672845,6.445397596,6.466122347,6.486847098,6.507571849,6.5282966,6.549021351,6.569746102,6.590470853,6.611195605,6.631920356,6.652645107,6.673369858,6.694094609,6.71481936,6.735544111,6.756268862,6.776993613,6.797718365,6.818443116,6.839167867,6.859892618,6.880617369,6.90134212,6.922066871,6.942791622
Asthma exacerbation,1.4507325777959865,1.4507325777959865,1.4507325777959865,1.4507325777959865,1.450732578,1.450732578,1.450732578,1.450732578,1.450732578,1.450732578,1.471457329,1.49218208,1.512906831,1.533631582,1.554356333,1.575081084,1.595805836,1.616530587,1.637255338,1.657980089,1.67870484,1.699429591,1.720154342,1.740879093,1.761603844,1.782328596,1.803053347,1.823778098,1.844502849,1.8652276,1.885952351,1.906677102,1.927401853,1.948126604,1.968851356
Cardiovascular hospital admissions,0.010362375555685619,0.010621434944577759,0.010880494333469898,0.01113955372236204,0.011398613,0.011605861,0.011813108,0.012020356,0.012227603,0.012434851,0.012849346,0.013263841,0.013678336,0.014092831,0.014507326,0.014921821,0.015336316,0.015750811,0.016165306,0.016579801,0.016994296,0.017408791,0.017823286,0.018237781,0.018652276,0.019066771,0.019481266,0.019895761,0.020310256,0.020724751,0.021139246,0.021553741,0.021968236,0.022382731,0.022797226
