Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003428932303974022,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932,0.003428932
Respiratory emergency room visits,0.0003431355360460028,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136
Acute bronchitis,0.003291305955384919,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306,0.003291306
Lower respiratory symptoms,0.04182711970500569,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712,0.04182712
Upper respiratory symptoms,0.05945156921290236,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569,0.059451569
Minor restricted activity days,1.8318428855016513,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886,1.831842886
Work loss days,0.31224238367193535,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384,0.312242384
Asthma exacerbation,0.06092476771485624,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768,0.060924768
Cardiovascular hospital admissions,0.0003431355360460028,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136,0.000343136
