Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.051675556772263e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05,5.0517e-05
Respiratory emergency room visits,5.037674800835737e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06
Acute bronchitis,4.7278038295003416e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05,4.7278e-05
Lower respiratory symptoms,0.0006008293726140996,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829,0.000600829
Upper respiratory symptoms,0.0008539948512095945,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995,0.000853995
Minor restricted activity days,0.02556978787231378,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788,0.025569788
Work loss days,0.004352337068767062,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337,0.004352337
Asthma exacerbation,0.000876353084271566,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353,0.000876353
Cardiovascular hospital admissions,5.037674800835737e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06,5.038e-06
Respiratory hospital admissions,3.794817791890138e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06,3.795e-06
