Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004345588641517587,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559,0.000434559
Respiratory emergency room visits,4.598283128242645e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05
Acute bronchitis,0.0003724219727417247,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422,0.000372422
Lower respiratory symptoms,0.004732947388971399,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947,0.004732947
Upper respiratory symptoms,0.006728042926263991,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043,0.006728043
Minor restricted activity days,0.20713053994362232,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054,0.20713054
Work loss days,0.03519660065017901,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601,0.035196601
Asthma exacerbation,0.007008349650034587,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835,0.00700835
Cardiovascular hospital admissions,4.598283128242645e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05,4.5983e-05
