Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001682262023047534,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262,0.001682262
Respiratory emergency room visits,0.00017489211089079227,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892
Acute bronchitis,0.0015162845992415252,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285,0.001516285
Lower respiratory symptoms,0.019269754794499078,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755,0.019269755
Upper respiratory symptoms,0.027391324106279657,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324,0.027391324
Minor restricted activity days,0.8267135783167703,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578,0.826713578
Work loss days,0.14059935025123907,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935,0.14059935
Asthma exacerbation,0.028281184516585334,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185,0.028281185
Cardiovascular hospital admissions,0.00017489211089079227,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892,0.000174892
