Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012193251982510804,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252,0.012193252
Respiratory emergency room visits,0.0012608921903609004,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892
Acute bronchitis,0.011064579543309633,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458,0.01106458
Lower respiratory symptoms,0.14068851038144106,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851,0.14068851
Upper respiratory symptoms,0.20029124348266034,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243,0.200291243
Minor restricted activity days,6.048250967962719,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968,6.048250968
Work loss days,1.0294836831970602,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683,1.029483683
Asthma exacerbation,0.20591072544422773,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725,0.205910725
Cardiovascular hospital admissions,0.0012608921903609004,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892,0.001260892
Respiratory hospital admissions,0.0009210584957517075,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058,0.000921058
Non-fatal heart attacks,0.0037234876557334304,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488,0.003723488
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
