Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00122633,0.00124437,0.0012624,0.00128044,0.00129848,0.00133086,0.00136325,0.00138418,0.0014051,0.00142603,0.00144696,0.00146789,0.0014834,0.0014989,0.00151441,0.00152992,0.00154543,0.00155248,0.00155953,0.00156658,0.00157363,0.00158068,0.00158092,0.00158117,0.00158142,0.00158167,0.00158192
Infant mortality,2.61969e-06,2.5948e-06,2.56992e-06,2.54503e-06,2.52015e-06,1.67272e-06,8.25286e-07,8.19456e-07,8.13626e-07,8.07795e-07,8.01965e-07,7.96135e-07,7.92271e-07,7.88408e-07,7.84545e-07,7.80681e-07,7.76818e-07,7.7217e-07,7.67523e-07,7.62875e-07,7.58228e-07,7.53581e-07,7.48663e-07,7.43746e-07,7.38828e-07,7.33911e-07,7.28994e-07
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00354056,0.00358902,0.00363747,0.00368592,0.00373438,0.0037731,0.00381183,0.00382523,0.00383863,0.00385203,0.00386543,0.00387883,0.00389433,0.00390982,0.00392532,0.00394081,0.00395631,0.00397655,0.00399679,0.00401702,0.00403726,0.0040575,0.0040763,0.00409511,0.00411391,0.00413271,0.00415152
Asthma symptoms shortness of breath,0.00476787,0.00483312,0.00489837,0.00496362,0.00502887,0.00508101,0.00513316,0.00515121,0.00516925,0.0051873,0.00520535,0.00522339,0.00524426,0.00526513,0.005286,0.00530686,0.00532773,0.00535498,0.00538224,0.00540949,0.00543674,0.005464,0.00548932,0.00551464,0.00553996,0.00556528,0.00559061
Asthma symptoms wheeze,0.00728454,0.00738423,0.00748393,0.00758362,0.00768331,0.00776298,0.00784265,0.00787022,0.00789779,0.00792537,0.00795294,0.00798051,0.00801239,0.00804427,0.00807616,0.00810804,0.00813992,0.00818156,0.0082232,0.00826484,0.00830647,0.00834811,0.0083868,0.00842549,0.00846418,0.00850286,0.00854155
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
Respiratory emergency room visits,0.00914827,0.00923795,0.00932763,0.00941732,0.009507,0.00959978,0.00969256,0.0097801,0.00986764,0.00995519,0.0100427,0.0101303,0.0102047,0.0102792,0.0103537,0.0104281,0.0105026,0.0105667,0.0106308,0.0106949,0.010759,0.0108231,0.0108829,0.0109427,0.0110024,0.0110622,0.011122
Respiratory hospital admissions,6.54968e-05,6.71332e-05,6.87696e-05,7.0406e-05,7.20424e-05,7.36068e-05,7.51713e-05,7.65002e-05,7.78292e-05,7.91582e-05,8.04871e-05,8.18161e-05,8.27045e-05,8.35929e-05,8.44813e-05,8.53697e-05,8.62581e-05,8.67344e-05,8.72107e-05,8.76871e-05,8.81634e-05,8.86397e-05,8.89658e-05,8.92919e-05,8.9618e-05,8.9944e-05,9.02701e-05
Non-fatal heart attacks,0.000487157,0.000501094,0.00051503,0.000528967,0.000542904,0.00055593,0.000568957,0.000579234,0.00058951,0.000599787,0.000610064,0.000620341,0.000626526,0.000632711,0.000638896,0.000645081,0.000651266,0.000654077,0.000656888,0.000659698,0.000662509,0.00066532,0.0006672,0.00066908,0.00067096,0.00067284,0.00067472
Minor restricted activity days,0.464328,0.465048,0.465769,0.466489,0.46721,0.468504,0.469799,0.472322,0.474846,0.47737,0.479894,0.482418,0.486028,0.489639,0.493249,0.49686,0.50047,0.50408,0.507689,0.511299,0.514908,0.518518,0.52157,0.524623,0.527676,0.530728,0.533781
