Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000883614135366296,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614,0.000883614
Respiratory emergency room visits,8.968906240073482e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05
Acute bronchitis,0.0008409454069906622,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945,0.000840945
Lower respiratory symptoms,0.010687199194929836,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199,0.010687199
Upper respiratory symptoms,0.015191477536218962,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478,0.015191478
Minor restricted activity days,0.4643277717704059,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772,0.464327772
Work loss days,0.07911468171225505,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682,0.079114682
Asthma exacerbation,0.015592976948020358,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977,0.015592977
Cardiovascular hospital admissions,8.968906240073482e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05,8.9689e-05
