Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0031630668391956066,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067,0.003163067
Respiratory emergency room visits,0.0003146545921502066,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655
Acute bronchitis,0.003015114531224294,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115,0.003015115
Lower respiratory symptoms,0.03831707247409374,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072,0.038317072
Upper respiratory symptoms,0.05446309738736951,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097,0.054463097
Minor restricted activity days,1.6836483894713816,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389,1.683648389
Work loss days,0.2869709562163051,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956,0.286970956
Asthma exacerbation,0.05581807602384741,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076,0.055818076
Cardiovascular hospital admissions,0.0003146545921502066,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655,0.000314655
Respiratory hospital admissions,0.00023156483445850828,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565,0.000231565
Non-fatal heart attacks,0.0009624649289025448,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465,0.000962465
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
