Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.014819050575790695,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051,0.014819051
Respiratory emergency room visits,0.00153740533129896,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405
Acute bronchitis,0.013483466038389503,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466,0.013483466
Lower respiratory symptoms,0.1713577689870829,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769,0.171357769
Upper respiratory symptoms,0.2435716065601612,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607,0.243571607
Minor restricted activity days,7.122907430872186,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431,7.122907431
Work loss days,1.2102965925630937,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593,1.210296593
Asthma exacerbation,0.2508614129712741,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413,0.250861413
Cardiovascular hospital admissions,0.00153740533129896,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405,0.001537405
Respiratory hospital admissions,0.0011249341911946013,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934,0.001124934
Non-fatal heart attacks,0.004412459411143005,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459,0.004412459
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
