Electricity Source,Max Potential Capacity (MW)
hard coal,0.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,200346.0
solar PV,859489.0
solar thermal,59000.0
biomass,2254.73
geothermal,308743.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,6617.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,101.272
hard coal w CCS,486146.0
natural gas combined cycle w CCS,1359850.0
biomass w CCS,2254.73
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
