Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,6221.232876712329
onshore wind,236628.0
solar PV,2067168.0
solar thermal,59000.0
biomass,2254.729288975864
geothermal,71000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,185.52652473171935
hard coal w CCS,478361.1260852174
natural gas combined cycle w CCS,1358784.9961939857
biomass w CCS,2254.729288975864
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
