Unit: 2012 USD,GDP
2014.0,555231089620.0
2015.0,555231089620.0
2016.0,555231089620.0
2017.0,555231089620.0
2018.0,555231089620.0
2019.0,555231089620.0
2020.0,555231089620.0
2021.0,568667289730.0
2022.0,582003023320.0
2023.0,595125359130.0
2024.0,607916129560.0
2025.0,620257110420.0
2026.0,632035272230.0
2027.0,643147831800.0
2028.0,654527598950.0
2029.0,666180568450.0
2030.0,678114423300.0
2031.0,690337464860.0
2032.0,702856497050.0
2033.0,715680213840.0
2034.0,728814950140.0
2035.0,742270565430.0
2036.0,756056091820.0
2037.0,770178751230.0
2038.0,784647673640.0
2039.0,799472974900.0
2040.0,814665221090.0
2041.0,830232118160.0
2042.0,846184334210.0
2043.0,862534136380.0
2044.0,879289910500.0
2045.0,896464375110.0
2046.0,914066348360.0
2047.0,932112043990.0
2048.0,950609193750.0
2049.0,969571887890.0
2050.0,989013590500.0
2051.0,989013590500.0
2052.0,989013590500.0
2053.0,989013590500.0
2054.0,989013590500.0
2055.0,989013590500.0
2056.0,989013590500.0
2057.0,989013590500.0
2058.0,989013590500.0
2059.0,989013590500.0
2060.0,989013590500.0
