Unit: 2012 USD,GDP
2014.0,425762500000.0
2015.0,444318500000.0
2016.0,459754300000.0
2017.0,483773400000.0
2018.0,511672400000.0
2019.0,531224100000.0
2020.0,539777761605.4214
2021.0,547396486961.81915
2022.0,555393026752.7003
2023.0,564026420544.2135
2024.0,573271403266.5662
2025.0,583001649570.7957
2026.0,593124520867.6628
2027.0,603574386056.3275
2028.0,614302747818.912
2029.0,625272144155.379
2030.0,636459923623.8457
2031.0,647861730177.796
2032.0,659491793569.1823
2033.0,671375378867.7968
2034.0,683539493562.0385
2035.0,696009983527.902
2036.0,708811823432.079
2037.0,721971439956.766
2038.0,735509161319.0376
2039.0,749437474852.2394
2040.0,763764221440.1001
2041.0,778495789950.8431
2042.0,793640892477.5005
2043.0,809200981035.5774
2044.0,825168505144.4462
2045.0,841531558276.9633
2046.0,858282009146.299
2047.0,875416372915.2405
2048.0,892926808700.0591
2049.0,910800829167.4089
2050.0,929025946983.9445
2051.0,947597806103.1497
2052.0,966522795393.2479
2053.0,985806142110.0583
2054.0,1005451621493.8949
2055.0,1025464751203.6775
2056.0,1045860632200.6617
2057.0,1066666271973.2463
2058.0,1087909839622.2346
2059.0,1109619504248.4297
2060.0,1131826338983.6453
