Unit: 2012 USD,GDP
2014,549193387151.96716
2015,549193387151.96716
2016,549193387151.96716
2017,549193387151.96716
2018,549193387151.96716
2019,549193387151.96716
2020,549193387151.96716
2021,562483479127.7461
2022,575674197078.106
2023,588653837781.8923
2024,601305518619.0417
2025,613512300994.8622
2026,625162384536.2664
2027,636154103739.8022
2028,647410124850.5554
2029,658936377450.1055
2030,670740460991.8556
2031,682830586565.0289
2032,695213484102.3339
2033,707897753033.6677
2034,720889659381.8549
2035,734198955412.7858
2036,747834575019.3507
2037,761803661588.8362
2038,776115245819.8728
2039,790779333560.5288
2040,805806375992.9744
2041,821203995271.0491
2042,836982743487.5356
2043,853154754386.9113
2044,869728322609.8544
2045,886716028392.2212
2046,904126593993.5503
2047,921976056842.1383
2048,940272064611.2711
2049,959028554330.5347
2050,978258843678.5159
2051,978258843678.5159
2052,978258843678.5159
2053,978258843678.5159
2054,978258843678.5159
2055,978258843678.5159
2056,978258843678.5159
2057,978258843678.5159
2058,978258843678.5159
2059,978258843678.5159
2060,978258843678.5159
