Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.876306444,0.876306444,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027,0.529457027
natural gas nonpeaker,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
nuclear,0.934967211,0.934967211,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675,0.844142675
hydro,0.446582691,0.446582691,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967,0.414782967
onshore wind,0.313406781,0.313406781,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554,0.314494554
solar PV,0.22378332,0.22378332,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619,0.24493619
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.350238566,0.350238566,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933,0.690618933
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
natural gas peaker,0.091500166,0.091500166,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387,0.176683387
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.413055847,0.413055847,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588,0.398966588
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
municipal solid waste,0.630016294,0.630016294,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885,0.601547885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
