Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088,0.963937088
natural gas nonpeaker,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939,0.619426939
nuclear,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932,1.028463932
hydro,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961,0.491240961
onshore wind,0.293,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.301666667,0.305333333,0.305333333,0.305,0.308333333,0.311333333,0.310666667,0.31,0.31,0.311666667,0.313333333,0.314666667,0.315666667,0.316666667,0.324666667,0.332666667,0.340666667,0.350333333,0.362333333,0.362666667,0.363,0.363,0.363333333,0.363333333
solar PV,0.2145,0.2135,0.2125,0.2115,0.2105,0.2095,0.208,0.207,0.206,0.205,0.21675,0.2165,0.21725,0.21725,0.2165,0.21625,0.2155,0.21475,0.21425,0.2135,0.2125,0.2115,0.211,0.21025,0.20975,0.209,0.20825,0.2075,0.20725,0.20675,0.20625,0.2055
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422,0.385262422
geothermal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
