Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,50043250600000.01,58163064023718.42,62389506844945.51,57281911418781.11,52655102649752.58,48096801612200.76,48871112737774.54,47627974268892.5,47760110554216.89,47552664417036.52,46972709517150.27,46385906160914.836,46017864185705.98,45655368626092.52,45523306478319.95,45005724427497.47,44749963774516.78,44337402199441.3,43533417518752.41,43051764378979.67,42996999896171.21,42771719044181.65,42856838220862.53,42608801774061.88,42410803541141.29,41841181562539.65,41719364297708.91,41669923817840.38,41830417716735.1,41934687549769.95,42080998008282.51
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,34304731279466.75,35517712269704.82,31248270253015.555,31245071112047.79,30612355614706.13,26606956780825.82,26779341732732.13,26865467649588.49,26958470367024.14,26889387747774.22,26937284013412.61,27113850887732.3,27041663395716.62,27173127261540.5,27212052463041.66,27311927547777.805,27401967615586.12,27456638931965.52,27550524580011.49,27583954495978.82,27693896203533.58,27842867991280.8,27921008989850.66,28161736072211.81,28358540654399.1,28412712240804.293,28187893931125.77,28209981066335.99,28150923365593.91,28221181482679.24,27545131486705.9
petroleum gasoline,,,487339777684575.1,480132283376718.1,489838706140637.8,494722288122269.5,496644540780779.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1,498566819553304.1
petroleum diesel,,,206240433817723.6,203190248257551.1,207297971315086.2,209364685571947.2,210178175954533.8,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4,210991677388477.4
biofuel gasoline,,,4073752539475.678,4225476131752.556,4283883206887.507,4332198268104.404,4360583423496.303,4390345756238.7554,4408321017490.812,4421960720417.064,4425105821866.437,4433098368990.168,4453397161605.489,4478426813452.795,4483015582958.134,4492973704633.774,4496357443957.382,4505707130136.879,4510930749254.212,4516873014488.993,4529652892402.732,4540459909111.914,4554343714901.888,4579969961434.781,4603800048089.842,4627086368291.013,4658172139320.732,4701106918388.355,4724263900505.02,4781947775364.614,4818747192902.272,4864277841975.894,4910940654704.762
biofuel diesel,,,2870589696205.964,2977502469242.84,3018659301044.287,3052704745767.995,3072706484657.043,3093678658316.9917,3106345014271.791,3115956297799.692,3118172508953.07,3123804496462.742,3138108140182.462,3155745407050.357,3158978905976.138,3165995945228.929,3168380313730.174,3174968615928.098,3178649464744.96,3182836711071.239,3191842114689.269,3199457331988.671,3209240623796.07,3227298284033.632,3244090271408.624,3260499091086.374,3282403832022.851,3312658034556.288,3328975715518.783,3369622940701.121,3395553830657.333,3427637225715.278,3460518405442.684
