Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1034964088811.1522,1035042542714.8793,1036176888173.5388,1036797342958.9459,1035702607788.1305,1036950137719.3983,1037790314766.0677,1038608656468.815,1040298092169.9323,1041327271952.4183,1043361288860.0157,1045286461382.2007,1047350026419.4576,1050386794314.7275,1053787445123.4458,1057525467789.8594,1061365905326.6123,1065268775626.4117,1069866211237.7113,1073922540966.3584,1078166313763.3988,1082483249440.5038,1087224023094.59,1092126636922.0939,1097175250756.4036,1101747708655.8723,1107359651988.3938,1113256369533.5542,1119363119001.2407,1125845501535.0505,8762441020674.652,8811979731144.6
petroleum gasoline,645499674251709.4,645548605388400.0,646256088509765.9,646643061706418.8,645960283237298.1,646738358701904.6,647262371095959.5,647772764942722.5,648826453864425.4,649468345908336.0,650736947655460.1,651937663940579.0,653224694644104.8,655118704985494.0,657239666488412.4,659571044397656.8,661966297726499.9,664400489921575.0,667267877516535.9,669797781256004.9,672444591891951.0,675137033691103.5,678093820194612.8,681151545252755.5,684300329467300.6,687152138642657.8,690652267422220.2,694330007834380.5,698138743649220.8,702181759111482.4,5465071576534063.0,5495968514714722.0
petroleum diesel,273212638767191.4,273233349242357.28,273532796845790.47,273696586189777.78,273407595018003.56,273736921366760.56,273958713591663.6,274174741663012.06,274620723500372.25,274892409182202.84,275429354504875.94,275937566790262.97,276482312308674.44,277283966567947.56,278181679629705.03,279168453033249.47,280182262193180.88,281212552523929.62,282426196097175.0,283496997065879.6,284617279766257.8,285756876202966.0,287008358543110.44,288302563892986.4,289635310722272.75,290842360611125.2,292323816695511.0,293880448252098.3,295492524607591.25,297203761602871.9,2313133044113991.5,2326210407816692.5
biofuel gasoline,5395770910234.3,5396179928572.328,5402093822874.711,5405328555285.631,5399621168669.074,5406125148648.239,5410505400018.19,5414771813125.709,5423579662701.7,5428945277211.202,5439549596123.8955,5449586456344.158,5460344824020.661,5476176971287.966,5493906217073.319,5513394346355.5625,5533416414142.654,5553763974273.234,5577732641013.759,5598880259746.399,5621005110314.13,5643511394541.472,5668227352178.327,5693787061312.723,5720107939455.912,5743946385242.533,5773204173904.83,5803946628971.645,5835784082551.008,5869579893906.277,45682864626066.41,45941134005433.28
biofuel diesel,3802156421607.291,3802444638384.1636,3806611892993.855,3808891263043.653,3804869525087.0664,3809452586461.463,3812539152061.0005,3815545500970.887,3821751995350.1025,3825532901916.11,3833005287219.6064,3840077809973.836,3847658746493.8877,3858814946673.929,3871307946624.1636,3885040352452.412,3899149000665.4326,3913487008653.8345,3930376647165.3584,3945278420369.536,3960868804776.6357,3976727968281.7427,3994144188986.5356,4012154963320.085,4030702099126.88,4047499976804.901,4068116621005.525,4089779442665.8296,4112213860395.611,4136028244531.925,32190654493126.484,32372645277316.7
jet fuel or kerosene,208602109914830.12,208617922685558.53,208846555600078.78,208971611318187.16,208750962052286.12,209002407854761.62,209171749676890.47,209336690477899.78,209677204564937.7,209884640819421.53,210294606945893.25,210682634950361.62,211098556647908.4,211710632175091.75,212396050095820.84,213149466976225.88,213923526078202.06,214710168811088.84,215636804603656.56,216454377840306.75,217309731150660.44,218179830799861.9,219135357080978.53,220123503046206.84,221141076031943.94,222062677443662.06,223193792264497.22,224382304730572.44,225613150165165.22,226919706294451.84,1766113147961133.2,1776097919064024.0
