Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1034964088811.1522,1080349429867.1244,1081993228949.8384,1084461945337.7728,1086263711405.5023,1085345320439.9843,1087002993534.5239,1088176343535.9387,1089308894210.1208,1091336701994.1194,1092480630548.3004,1094862108354.1775,1097370255222.8588,1100001792574.461,1103857033523.1108,1107939327594.0398,1112232809821.466,1116731412119.42,1121677521491.5325,1127234226369.1726,1132194013353.3977,1137453403373.9248,1142846196761.8616,1148778387083.3572,1154872380310.8264,1160731100335.3289,1166316814255.814,1172857304551.7869,1179573771091.3252,1186541913885.8147,1194033152437.667
petroleum gasoline,645499674251709.4,673806185737615.0,674831411427953.6,676371132121124.9,677494880686288.2,676922086832388.9,677955965644329.4,678687775619075.9,679394139346244.4,680658868507542.8,681372328536807.4,682857639152460.9,684421952353481.1,686063223313125.4,688467709423724.6,691013806937128.4,693691620988041.6,696497366954795.8,699582219871943.2,703047896823642.9,706141280369300.8,709421524178448.4,712784970710413.1,716484835238585.4,720285615077953.8,723939656709187.9,727423426392711.9,731502683249195.2,735691695225808.5,740037675876353.6,744709907596506.4
