Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,22710049400000.0,27840211203593.45,27883908103263.43,22249113043280.83,18932286241806.62,15164625923177.77,15651453204698.53,14744222629652.3,14829261896485.46,14932875956155.5,14657889817737.19,14197961895358.357,13517337933301.28,13660245688547.16,13625150090893.01,12968799080455.43,13108156422092.96,12811167770757.8,12218175103625.48,12283407134536.86,12143904366377.0,12096212167941.38,12167379412129.93,11999860894319.14,11879644205667.33,11477986593069.84,11389970294852.07,11363036279413.05,11487390511453.97,11568766960918.72,11362271619246.45
natural gas,,,378200000000000.0,352292464043887.9,353731814398023.2,363265022957042.1,365934705256935.1,374043057772639.0,377501413392278.9,377597101959567.6,375771615330419.4,375866233146818.6,373627475848166.9,375079622981224.6,375596077474242.7,376103038846570.5,377531407475120.4,377429137707243.0,379134334614521.2,382015581620638.5,386013308413917.8,389756300959016.1,393511907471909.4,395931830597876.1,400050552241659.8,404805104044694.4,408356836976654.4,411566451941506.8,414213739878285.6,416940550655510.6,420186949830795.8,423649040020610.9,427783888217424.4
nuclear,,,92584000000000.0,89727667124986.2,86908434024777.55,88455589414598.17,88824747970650.33,87882415947277.27,77737997049237.95,76073020537606.14,76113967947207.06,74265997473352.11,74354357673017.27,74491473385739.88,74591365206405.89,73680592815067.47,71706079161638.44,71871843392679.27,71106502569912.42,71131405003913.31,71156262304368.22,71156262304368.22,70171267796646.54,70318978609290.69,70425809712652.92,70528860881538.34,70617977068098.84,70714540289747.97,70764807776596.17,69902599080744.77,69933899194889.97,69971732389817.48,70026400397399.85
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,111563268720533.2,120832033655811.5,133849409680599.9,147971194243324.2,165261098431056.0,177433210869502.2,180196075437037.2,185390980373434.38,188313574986652.6,193291641418638.1,199930966800693.6,203830357747437.0,207224063217860.62,210708875445925.4,215583706560197.8,222477614375344.2,226267379050717.47,229266308923075.97,232132207944317.2,233497713977568.2,235209042707867.47,238344994370200.4,240417410503991.6,243095613543099.7,245760661227256.8,249991813006260.2,254945701373210.5,260445127996011.2,264104959163324.2,268164677836251.4,272764221797847.7
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,24701247460524.316,25506702149223.375,23861563292873.29,24710774941909.95,24436441771847.34,23913865693290.83,23381969207353.71,22783744111348.2,22039084099996.11,21426316397394.78,20741590878579.49,20290740783421.7,19794255984574.95,19466767963361.76,19200917312859.71,19033720393384.09,18911029065767.32,18848188379228.12,18801452991826.26,18920961714233.64,18976824360365.21,19101703615347.23,19298125482128.62,19535470640160.59,19815490753359.86,20144231145716.25,20370693044160.91,20670000877162.89,20996617182795.38,21393425873539.97,21806539013609.7
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
