Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,94773930668295.02,94781114864261.67,94884989364850.77,94941805769835.9,94841558470146.31,94955797521037.86,95032734375206.02,95107671719059.39,95262377050130.52,95356621299187.1,95542880686795.61,95719172955401.42,95908138130024.22,96186221624005.73,96497626674148.83,96839925604955.34,97191602889973.25,97548997279980.95,97969994538328.11,98341441544679.94,98730053123754.83,99125364388159.56,99559487425339.1,100008430522016.97,100470743159408.56,100889453153922.22,101403351108508.97,101943326462086.2,102502534899283.28,103096140879883.39,802395935043862.5,806932303370292.6
natural gas,1044118817205763.8,1044197965069974.9,1045342344330475.4,1045968287320838.6,1044863868719205.2,1046122433620486.6,1046970042415512.0,1047795622723060.8,1049500002251844.4,1050538285597903.0,1052590294310762.5,1054532495860083.6,1056614314069257.2,1059677943558643.5,1063108674671456.8,1066879761849590.0,1070754169804201.4,1074691562768062.6,1079329664789712.2,1083421874600911.2,1087703185499751.9,1092058306437628.8,1096841014392288.9,1101786994070356.8,1106880265191737.8,1111493168562327.6,1117154752087712.4,1123103628783252.2,1129264395229262.0,1135804117386821.5,8839948799432680.0,8889925702342611.0
nuclear,92584000000000.0,92591018191550.02,92692492475614.47,92747996030252.89,92650065133760.42,92761664475617.0,92836823558458.4,92910029333447.34,93061159905651.0,93153226463333.33,93335181976001.72,93507400678776.9,93691999456140.16,93963657305774.94,94267866754081.53,94602256221589.31,94945807338721.47,95294943456334.69,95706212777887.19,96069076799602.61,96448708774169.5,96834885625182.94,97258977429657.12,97697546848164.22,98149176878895.67,98558211788165.52,99060235159908.78,99587733363086.28,100134020233160.92,100713909826431.38,783855061473704.2,788286608442080.6
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,105844035911188.84,105852059259914.88,105968066861299.34,106031519728213.16,105919563004317.4,106047145791269.06,106133069284133.03,106216759713114.67,106389535459589.25,106494787944225.36,106702803430887.31,106899687585396.9,107110724909560.86,107421290052482.98,107769068888686.72,108151350177108.22,108544105261993.98,108943245240505.89,109413417244735.28,109828251260821.5,110262254764116.8,110703740512050.97,111188571456732.62,111689953523634.19,112206266765569.2,112673884341237.66,113247808343085.14,113850855724492.38,114475382717212.42,115138325071557.05,896120099323748.1,901186339888672.2
petroleum gasoline,6867569382736.504,6868089968554.907,6875616989275.293,6879734056073.744,6872469871912.597,6880747935328.175,6886322983027.088,6891753140926.439,6902963497904.548,6909792685158.428,6923289532430.327,6936064135928.918,6949757051675.811,6969907716269.39,6992472948848.772,7017276833634.112,7042760298740.629,7068658040377.716,7099164613875.866,7126080645216.372,7154240466840.448,7182885765362.239,7214343467469.26,7246875070238.029,7280375465245.544,7310716297564.001,7347954700929.617,7387082741515.358,7427604462148.682,7470618719645.784,58143729161408.57,58472446394172.125
petroleum diesel,5949227801159.901,5949678773469.189,5956199269795.327,5959765796304.422,5953472989642.303,5960644098118.545,5965473642155.85,5970177671272.864,5979888962659.704,5985804940847.305,5997496969648.621,6008563334187.093,6020425212895.611,6037881300680.225,6057429076832.056,6078916149290.713,6100991927580.289,6123426584727.243,6149853773891.076,6173170553529.352,6197564801966.474,6222379608609.237,6249630740051.191,6277812168562.823,6306832840975.619,6333116452116.5625,6365375280855.945,6399271061718.788,6434374157662.544,6471636484737.286,50368663308987.125,50653423984983.1
biofuel gasoline,4137708075813.7534,4138021728581.5547,4142556755850.423,4145037287111.372,4140660618774.6343,4145648148996.438,4149007113223.9897,4152278781399.5703,4159033017435.0557,4163147600292.0786,4171279445904.7847,4178976139904.602,4187226116702.7666,4199366884851.605,4212962429340.9014,4227906760976.7563,4243260539510.9795,4258863919505.433,4277244119033.6694,4293461018207.114,4310427300577.745,4327686082604.128,4346639336776.115,4366239615709.4272,4386423591617.1167,4404703932144.374,4427140056739.4375,4450714687077.992,4475129009142.484,4501045083768.289,35031575846012.617,35229627860177.05
biofuel diesel,7988948208516.984,7989553798778.913,7998309877581.809,8003099204283.992,7994648879604.868,8004278635957.983,8010764011619.218,8017080838986.268,8030121691769.237,8038065990579.622,8053766685807.327,8068627204871.193,8084555983836.3545,8107996972464.73,8134246794540.497,8163100809676.949,8192745371175.122,8222871854815.219,8258359728633.966,8289670774562.19,8322428704475.694,8355751382930.66,8392345691467.781,8430189253749.5205,8469159798605.267,8504454868008.537,8547773786140.417,8593290893040.862,8640429248610.064,8690467137740.971,67637793669503.58,68020185867010.38
