Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,94773930668295.02,100432754916686.03,101232678155483.45,101428272142120.84,101592496359137.61,101762952147064.55,101747173530588.9,101683087334474.47,101629051708620.48,101628396945393.03,101632341825916.95,101732245291250.92,101845056557803.28,101944082477400.92,102164506751964.1,102465013187906.55,102759525325366.88,103096914039595.97,103516844579002.05,103947525732893.75,104599906274245.17,105306542507099.66,106096722180801.39,106985167958958.55,107928374764553.6,108857482878689.44,109818265956370.8,110781647257703.02,111815464056654.06,112888726038364.33,114036405528635.4
natural gas,411647520000000.0,436226441139389.8,439700882002181.7,440550438192986.94,441263740798273.0,442004110031404.75,441935576118171.2,441657219786311.56,441422517783159.56,441419673840137.8,441436808301829.06,441870735790687.44,442360727899032.8,442790843796206.75,443748249544094.4,445053489584551.25,446332693582323.25,447798130612412.1,449622085405674.7,451492735147224.0,454326329048520.44,457395580801038.5,460827700802182.94,464686636467866.06,468783424895152.5,472818976109489.25,476992106509343.0,481176522210067.44,485666872229547.06,490328551131814.1,495313460089304.5
nuclear,92584000000000.0,98112066426269.89,98893505927814.14,99084580345970.5,99245009852281.64,99411526937287.45,99396112915546.67,99333507552033.5,99280720521372.36,99280080887685.94,99283934614294.62,99381529621373.66,99491734170544.89,99588471909239.25,99803802864621.72,100097365531793.05,100385072410070.17,100714665120828.52,101124892371995.8,101545621824396.23,102182927881183.9,102873235949249.36,103645157029172.19,104513073589611.11,105434485820521.39,106342125136866.97,107280707506900.6,108221828063720.33,109231756572954.4,110280218809499.62,111401378997517.5
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,62903535911188.84,66659421646999.625,67190348240663.86,67320168258422.96,67429167472233.734,67542302716298.48,67531830102562.766,67489294688970.95,67453430059241.875,67452995478530.69,67455613782234.586,67521921902779.695,67596797214025.35,67662522888223.15,67808823312537.2,68008276023336.0,68203750186794.06,68427682474416.695,68706399581320.14,68992252106788.54,69425251376960.08,69894261339257.43,70418720915118.6,71008401859207.03,71634428897961.83,72251098326050.39,72888791121987.25,73528208415932.95,74214375294101.3,74926722804989.23,75688462848076.34
petroleum gasoline,6867569382736.504,7277622736823.438,7335587287882.651,7349760544859.61,7361660665459.605,7374012342149.838,7372868981917.272,7368225126848.814,7364309562652.258,7364262116779.093,7364547973243.14,7371787242258.5625,7379961844649.11,7387137524382.245,7403110049617.061,7424885539820.339,7446226667320.324,7470674744841.031,7501104021066.734,7532312315218.216,7579585532653.492,7630790260823.61,7688048767416.186,7752427895529.47,7820775152354.39,7888100780751.335,7957721660683.279,8027530814764.754,8102443911074.792,8180215309530.826,8263379197247.652
