Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,974742000000000.0,974742000000000.0,906006000000000.0,810097000000000.0,763721000000000.0,708517000000000.0,641931000000000.0,605373000000000.0,569469000000000.0,536338000000000.0,526764000000000.0,510702000000000.0,495742000000000.0,481965000000000.0,470010000000000.0,457716000000000.0,448522000000000.0,436934000000000.0,424409000000000.0,413474000000000.0,404919000000000.0,403056000000000.0,400717000000000.0,394842000000000.0,388858000000000.0,383037000000000.0,378168000000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,18961400000000.0,361169000000000.0,352222000000000.0,364476000000000.0,377459000000000.0,389967000000000.0,400583000000000.0,406929000000000.0,419482000000000.0,424661000000000.0,428690000000000.0,437027000000000.0,441626000000000.0,448514000000000.0,458421000000000.0,459243000000000.0,469371000000000.0,476303000000000.0,481187000000000.0,484400000000000.0,486511000000000.0,488354000000000.0,486361000000000.0,491849000000000.0,493266000000000.0,497917000000000.0,497276000000000.0
petroleum diesel,74488600000000.0,220403000000000.0,210661000000000.0,224288000000000.0,236040000000000.0,247601000000000.0,257816000000000.0,266584000000000.0,278736000000000.0,286847000000000.0,294123000000000.0,303750000000000.0,311295000000000.0,320250000000000.0,331133000000000.0,324355000000000.0,322829000000000.0,319173000000000.0,317123000000000.0,313618000000000.0,309519000000000.0,304977000000000.0,298267000000000.0,295909000000000.0,291445000000000.0,288935000000000.0,283511000000000.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,28793500000000.0,34603200000000.0,19008900000000.0,9477560000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,11798300000000.0,19249700000000.0,12912100000000.0,11887600000000.0,12286100000000.0,12084300000000.0,11851200000000.0,11836000000000.0,11941000000000.0,11906000000000.0,11852400000000.0,11877600000000.0,11839300000000.0,11846500000000.0,11912900000000.0,11838900000000.0,11938900000000.0,11976300000000.0,12015300000000.0,12017000000000.0,12001800000000.0,11980800000000.0,11890700000000.0,11938900000000.0,11914100000000.0,11951600000000.0,11894000000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy fuel oil,8505730000000.0,8505730000000.0,8299560000000.0,8354070000000.0,8424620000000.0,8495320000000.0,8543860000000.0,8532870000000.0,8608540000000.0,8583320000000.0,8544720000000.0,8562850000000.0,8535270000000.0,8540480000000.0,8588350000000.0,8534930000000.0,8607040000000.0,8634050000000.0,8662110000000.0,8663390000000.0,8652430000000.0,8637240000000.0,8572320000000.0,8607060000000.0,8589160000000.0,8616220000000.0,8574700000000.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,9750200000000.0,8678550000000.0,8639290000000.0,8643790000000.0,8886320000000.0,8833240000000.0,8507500000000.0,8449770000000.0,8520430000000.0,8877860000000.0,9041060000000.0,9053150000000.0,9507900000000.0,9669240000000.0,9776780000000.0,9741470000000.0,9815980000000.0,9844190000000.0,9995930000000.0,10390700000000.0,7332730000000.0,0.0,0.0,0.0,0.0,0.0
