Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.4547458495018165,0.09697789261696234,0.44827625788122116
coal mining 05,0,0.7181830867786954,0.0015627983553491152,0.28025411486595553
oil and gas extraction 06,0,0.999813125970915,0,1.868740290850521e-4
other mining and quarrying 07T08,0,0.7181830867786954,0.0015627983553491152,0.2802541148659556
food beverage and tobacco 10T12,0,0.3208122105600456,0.5175239194500836,0.16166386998987078
textiles apparel and leather 13T15,6.876330651013221e-5,0.23140607900253798,0.7406373605732267,0.02788779711772513
wood products 16,2.2708988070708398e-4,0.9187273740965174,0.018763432904528858,0.062282103118246626
pulp paper and printing 17T18,0,0.78491488284237,0.07359571809248955,0.14148939906514044
refined petroleum and coke 19,0,0.5942122171784292,0.24531683150756778,0.160470951314003
chemicals 20,0,0.5444630432918844,0.3796823821276734,0.07585457458044226
rubber and plastic products 22,1.7765656511794608e-5,0.7658124273844378,0.14336038300017268,0.09080942395887769
glass and glass products 231,0,0.880520484737166,0.07496885940568485,0.04451065585714912
cement and other nonmetallic minerals 239,0,0.880520484737166,0.07496885940568486,0.04451065585714911
iron and steel 241,0,0.7709736110876978,0.10578917907618922,0.12323720983611296
other metals 242,0,0.9015767065214924,0.0026968527308653574,0.09572644074764221
metal products except machinery and vehicles 25,0.0015461518846873355,0.8759132550302674,0.04613152609939927,0.07640906698564594
computers and electronics 26,0.04230207349861301,0.5804533122952552,0.18569774862230887,0.19154686558382297
appliances and electrical equipment 27,0.008908767436614923,0.6156233003402982,0.22605256062648738,0.1494153715965995
other machinery 28,0.05427559383583413,0.5746737024910817,0.03748063963412183,0.3335700640389623
road vehicles 29,0.10610984720573044,0.39278614348633634,0.382620215261267,0.1184837940466662
nonroad vehicles 30,0.140191262005005,0.42951056551559735,0.05034882202440982,0.37994935045498784
other manufacturing 31T33,0.012324468593178066,0.37924442157553334,0.5128926079013701,0.09553850192991846
energy pipelines and gas processing 352T353,0,0.5784693610286031,0.40496653546679096,0.01656410350460593
water and waste 36T39,0,0.7656759179623546,0.23212879664406066,0.0021952853935848647
construction 41T43,0.6153988408696158,0.38445465552843355,0,1.4650360195062555e-4
