Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.46168911941594015,1.0890856737403818e-5,0,8.899189311955154e-5,8.814423983520856e-7,0.3631556935087258,0.001277437050847243,0.06566290861197924,0.008348365280955472,0,0.004055900714548173,0.0033184642209939594,0.0022068374566569667,0,0,0,0,0,0,0,0,0,0,0.001047344541265511,0,0,0,0.0036502945870204224,0.010846408506245646,1.0263762806875061e-4,0.035722484306476204,0,0,0,1.1883793053063821e-6,7.132012927783845e-6,0.006715564715200042,0.0293252040086651,3.074329308217509e-4,0,0.002458817931101166,0
coal mining 05,0.03130683543412955,0.00329372877096972,9.119332815066466e-7,0.026913875172395532,4.8581078049897215e-5,0.016399497410093427,1.983165000866569e-4,2.1902365889180296e-4,0.019689501419545414,0.05231092921705142,0.014237150223918449,0.011648577455933276,6.921643999754527e-4,0.033101434916884054,0.09930430475065215,0.016615114960317024,0.05796877934401521,0.0043476008855792,1.0377629022087311e-4,0.0013565490691420515,8.068239488655952e-4,3.3177792714625214e-4,0.01314123750202228,0.0015000964085893635,0.03257520415375835,0.00904866782048843,0.005100694852104693,0.2707576377506189,5.386995889069656e-4,0.0017707388718406932,0.012682766022685378,0.0028508405675297978,0.0029513723430548747,0.030672303137376754,0,8.437296115132435e-5,0.03273426918323719,0.15633869718060991,0.0030023493042927573,0.0031202757497793177,0.030234521834808552,0
oil and gas extraction 06,0,0,1.1662289641461429e-5,0,4.0587239949964747e-7,0,0,1.2240039892753832e-5,6.451341742286561e-6,0.9476241660679586,1.8609292694400615e-4,1.5225784931782323e-4,0,0,0,0.03845717219214401,0,0,0,0,0,0,0,0,0.0037473184071330173,0.0010420389484645702,4.2995094045761984e-4,0,4.3376183460006375e-5,1.026427198661502e-4,0,9.501731452299444e-4,4.801939284096644e-6,7.515601129217426e-5,0,4.378712597554408e-5,1.1032830539403018e-5,0.0068019116055736874,2.2859011655085323e-4,0,6.877144613246639e-5,0
other mining and quarrying 07T08,0.03130683543412955,0.00329372877096972,9.119332815066466e-7,0.026913875172395532,4.858107804989721e-5,0.016399497410093423,1.983165000866569e-4,2.1902365889180293e-4,0.019689501419545414,0.05231092921705142,0.01423715022391845,0.011648577455933277,6.921643999754527e-4,0.03310143491688405,0.09930430475065215,0.016615114960317028,0.05796877934401522,0.004347600885579201,1.037762902208731e-4,0.0013565490691420515,8.068239488655953e-4,3.3177792714625214e-4,0.013141237502022281,0.0015000964085893635,0.03257520415375836,0.009048667820488432,0.005100694852104693,0.27075763775061895,5.386995889069655e-4,0.0017707388718406932,0.012682766022685376,0.002850840567529798,0.0029513723430548747,0.030672303137376754,0,8.437296115132435e-5,0.03273426918323719,0.1563386971806099,0.0030023493042927573,0.0031202757497793172,0.030234521834808552,0
food beverage and tobacco 10T12,0.11350052513098582,0,0,0,0,0.3203033322053436,1.796988196733918e-4,9.77128319083749e-5,0.0011985168120662718,0.0015011524870017045,0.0017699196672095244,0.0014481160913532474,2.1148081953043508e-4,2.4656117708671363e-4,7.396835312601409e-4,6.218228770725286e-5,5.0457086102123464e-6,0,0,0,0,0,0,1.0330748163312217e-5,0,0,0,0,0.02715562048488037,0.004358564194283022,0.21648485420663874,5.914543733044735e-4,0,0.0013203157974835972,0,0,0.011989785921400577,0.19194771202455976,0.0071525643932288776,0.07699553141334922,0.020729338872971376,0
textiles apparel and leather 13T15,0.004468605828444977,8.553805712984101e-7,0,6.989526922716195e-6,0,0.002438413344654839,0.05229338539120822,0.010603560606576022,0.057274761316240826,5.325520600171034e-4,5.747556505026464e-6,4.702546231385288e-6,0.01643779210212006,7.386100839630896e-4,0.002215830251889269,2.161241450641731e-5,0,3.5376212016394095e-6,7.70186007731067e-6,0,0.0022479542490229346,0.010513466553341873,0.1250552443743529,0.034947324750393936,0,2.6238632678872435e-6,0.008835136761603387,0.02125702144012858,0.21008138382235483,0.0015699625495478565,0.059469285191927984,0.0180151211897163,0.018876857972436007,8.787491942276517e-5,0,8.448945342833465e-4,0.014411865386791867,0.16124602375662275,9.378456792033269e-4,0.10818133925217176,0.05636411586227952,0
wood products 16,0.0075590902224394385,3.881455744314783e-5,0,3.1716338124255963e-4,4.47122201956335e-5,0.001927382276701427,1.511540696864464e-4,0.32791149919896667,0.028668477919911103,0,2.5035979035533995e-4,2.0483982847255085e-4,0.0053726377533964515,2.8598535271417134e-4,8.57956058142514e-4,3.233133033075988e-4,0.0012932532132303952,7.86485905294029e-4,0.0012733599596329056,0.0030380212791268793,0.0023892454472028294,0.004193980608243508,0.013238186464767694,0.029151948116972953,1.4452955024411131e-5,1.1146129919114793e-5,4.771232184169972e-4,0.34856249888668384,0.06779215254733581,0.017682581875205595,0.01297784337522524,0.003682584720084682,0.003974748009338518,0.023849216424202655,0.0010517687676594783,0.036028243094136526,0.014189309154158317,0.024872647799901105,1.3671643324782477e-4,0.01136210453976081,0.004056995142252864,0
pulp paper and printing 17T18,0.0033043499798393874,2.0527902520138094e-5,2.6648908872835217e-7,1.677385857777964e-4,6.452470184269625e-6,0.06774342709057118,4.943408287819893e-4,0.006768501932019409,0.18865636489819998,0.001611652013297968,0.0031019514537093465,0.002537960280307647,0.0062953925989860755,0.0011877685526684042,0.0035633056580052125,5.476886671066209e-4,0.00192913373806802,0.004071354619574259,0.001396500671301714,0.0027915920132544378,0.0028620459130287213,0.003301771388694022,0.015705749303267867,0.007089707584714013,4.7978736839598736e-5,4.149052753759085e-5,0.002903745236755229,0.012353209613284639,0.13635838003812903,0.01895147994175562,0.03842402279186225,0.14512722159563085,0.0023680264385993856,0.05368319787674747,0.018051966989341455,0.0026736216111600667,0.06999631522398712,0.11366439549357013,0.0019152300397779379,0.0457674733986347,0.012516699813419659,0
refined petroleum and coke 19,0.040390199803432975,3.132658049129281e-4,1.1106053393715957e-5,0.0025597726332287816,1.627030363227216e-4,0.005648582989712532,6.912756849257362e-5,0.004083821778973522,0.004474574808463006,0.06365304006976577,0.0034407426379573945,0.002815153067419686,7.760599698786299e-4,3.3373427285049787e-4,0.0010012028185514936,0.0029867321796301872,0.0016140730984547126,0.0017758117044567182,2.7059976343244725e-4,0.0010603510996292367,9.55114613157554e-4,2.3035655336823738e-4,0.004176637521447937,0.0019522639012345853,0.017621105332023067,0.0049473460270055575,0.01057887947301568,0.12355847131750927,0.027011781032126224,0.22632203775900783,0.01313544866683179,0.008035718655135932,0.0011795413237185072,0.009123103633406293,0.011470493220338083,0.01046305766712219,0.022512063606946898,0.34761832131620024,0.001721618378818971,0.010295855337359326,0.009650129505266274,0
chemicals 20,0.09786539663357359,1.5363025714267993e-4,1.2346204075029404e-5,0.0012553509566070843,1.0654092111576911e-4,0.01514810526926349,0.009697652663197137,0.014128623103461285,0.02393831965264504,0.09975385910684663,0.07526740219902273,0.061582419981018585,0.06140029704899282,0.001964667362299238,0.0058940020868977145,0.004367314921653553,0.0012761254299356749,0.008434237752588015,0.0035277386822152967,0.003492472253746675,0.0024736910108494894,0.005142209927279198,0.025840549801036408,0.012576570945806727,0.001024923525893835,2.855951878716442e-4,0.009738871099296486,0.036375583281130615,0.009539574301290538,0.0018856190946867865,0.003699911723908422,0.006916229214827217,0.0016524291992847716,0.007012646491060375,2.5571529198530974e-4,0.021493027526926202,0.09901553547550603,0.1197535717698097,9.619331585469067e-4,0.12769598838547236,0.017393321101232973,0
