Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.19E+05,1.05E+05,8.90E+04,6.15E+04,5.60E+04,4.83E+04,5.05E+04,4.85E+04,4.72E+04,2.73E+04,6.34E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03,6.60E+03
natural gas nonpeaker,1.32E+05,1.52E+05,1.53E+05,1.86E+05,1.98E+05,2.02E+05,2.14E+05,2.05E+05,2.00E+05,2.15E+05,2.40E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05
nuclear,2.10E+05,1.97E+05,1.98E+05,1.69E+05,1.59E+05,1.70E+05,1.36E+05,1.50E+05,1.48E+05,1.58E+05,1.45E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05,1.56E+05
hydro,8.78E+05,8.81E+05,8.92E+05,9.05E+05,9.06E+05,8.99E+05,9.08E+05,9.00E+05,9.04E+05,8.94E+05,9.00E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05,8.91E+05
onshore wind,6.73E+04,6.97E+04,7.09E+04,8.00E+04,8.03E+04,8.09E+04,8.99E+04,9.47E+04,9.98E+04,1.04E+05,1.08E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05,1.17E+05
solar PV,7.31E+03,7.42E+03,8.04E+03,9.82E+03,9.90E+03,1.01E+04,1.05E+04,1.06E+04,1.06E+04,1.07E+04,1.07E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04,1.09E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,8.27E+03,9.21E+03,9.49E+03,9.80E+03,1.05E+04,1.04E+04,1.06E+04,1.06E+04,1.07E+04,1.10E+04,1.07E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04
geothermal,8.27E+03,9.21E+03,9.49E+03,9.80E+03,1.05E+04,1.04E+04,1.06E+04,1.06E+04,1.07E+04,1.10E+04,1.07E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04,1.06E+04
petroleum,5.47E+03,4.57E+03,4.99E+03,4.96E+03,4.75E+03,4.50E+03,4.57E+03,4.63E+03,4.46E+03,4.07E+03,3.96E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03,3.83E+03
