Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,4268781.303653526,4263544.442501062,4257782.424193916,4247606.778064535,4245597.808524196,4242757.589907596,4243569.811898286,4242820.125141737,4242333.393767784,4234974.96442651,4227238.23484108,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409,4227336.050192409
natural gas nonpeaker,4761581.192018527,4768915.589565396,4769098.678199856,4781209.768076856,4785845.013644798,4787102.251457743,4791793.705985464,4788556.250265008,4786488.292009714,4792017.81677832,4801359.910776853,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531,4797198.908882531
nuclear,7538071.831268911,7533371.331631826,7533852.359349186,7523023.077753773,7519376.476297866,7523451.986974752,7510948.042904888,7515945.883688756,7515187.345840454,7519071.853567711,7514098.864136634,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953,7518038.670518953
hydro,31547147.55728086,31548461.355938092,31552523.48653633,31557199.762781434,31557642.72640183,31554980.166731577,31558379.93808538,31555498.102288373,31556927.946918007,31553054.918396097,31555506.618254147,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245,31552095.142704245
onshore wind,2419553.317797393,2420442.984925313,2420893.357118775,2424226.572343396,2424336.356683724,2424588.735551243,2427905.218362948,2429657.67972989,2431545.14004827,2433279.95753167,2434444.524691442,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931,2438022.563876931
solar PV,262847.64208491,262885.72324611,263115.32994034,263774.555995377,263804.667161569,263860.309927536,264024.062891691,264063.859518676,264076.159052048,264086.042910663,264113.543059909,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172,264166.649604172
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,297345.235675471,297692.056809969,297793.898773065,297910.771174026,298169.266437706,298146.381837107,298193.429171377,298221.195973521,298245.378782614,298353.580370304,298234.992779345,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645
geothermal,297345.235675471,297692.056809969,297793.898773065,297910.771174026,298169.266437706,298146.381837107,298193.429171377,298221.195973521,298245.378782614,298353.580370304,298234.992779345,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645,298211.456257645
petroleum,196746.875544926,196414.649572259,196566.758115462,196558.133636577,196478.609410601,196386.386775334,196412.55252858,196435.898420513,196371.155798491,196227.476648417,196188.50968124,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464,196139.292705464
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
