Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.08014E+13	1.09165E+13	1.10864E+13	1.12193E+13	1.13412E+13	1.14794E+13	1.15925E+13	1.16818E+13	1.17781E+13	1.18689E+13	1.19518E+13	1.20484E+13	1.21404E+13	1.22274E+13	1.23092E+13	1.23921E+13	1.24767E+13	1.25612E+13	1.26476E+13	1.27305E+13	1.28075E+13	1.28912E+13	1.29777E+13	1.30623E+13	1.31475E+13	1.32315E+13	1.33135E+13	1.33965E+13	1.34827E+13	1.35684E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.633E+09	1.66217E+09	1.69923E+09	1.69807E+09	1.71441E+09	1.72314E+09	1.71957E+09	1.73141E+09	1.73337E+09	1.73486E+09	1.73752E+09	1.73766E+09	1.74292E+09	1.73479E+09	1.73161E+09	1.72777E+09	1.72771E+09	1.73307E+09	1.73756E+09	1.74573E+09	1.75539E+09	1.76459E+09	1.7693E+09	1.77648E+09	1.78279E+09	1.78726E+09	1.78578E+09	1.78395E+09	1.79075E+09	1.80474E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	5.09374E+11	5.18473E+11	5.30032E+11	5.29672E+11	5.34766E+11	5.37489E+11	5.36378E+11	5.40072E+11	5.40683E+11	5.41146E+11	5.41977E+11	5.42021E+11	5.43661E+11	5.41124E+11	5.40134E+11	5.38936E+11	5.38917E+11	5.40589E+11	5.41989E+11	5.44537E+11	5.47552E+11	5.50421E+11	5.5189E+11	5.54129E+11	5.56097E+11	5.5749E+11	5.57029E+11	5.56458E+11	5.58577E+11	5.62942E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.291E+13	1.3049E+13	1.31515E+13	1.32707E+13	1.33896E+13	1.35088E+13	1.36085E+13	1.36988E+13	1.37809E+13	1.38519E+13	1.39444E+13	1.4036E+13	1.41132E+13	1.41761E+13	1.42518E+13	1.43224E+13	1.43987E+13	1.44788E+13	1.45574E+13	1.46358E+13	1.47199E+13	1.48127E+13	1.4901E+13	1.4988E+13	1.50653E+13	1.51363E+13	1.5205E+13	1.52732E+13	1.53451E+13	1.54103E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.22945E+11	1.23272E+11	1.23699E+11	1.24623E+11	1.25157E+11	1.25926E+11	1.26759E+11	1.27491E+11	1.28576E+11	1.29639E+11	1.30551E+11	1.31545E+11	1.32523E+11	1.33516E+11	1.3458E+11	1.35608E+11	1.36919E+11	1.383E+11	1.397E+11	1.41099E+11	1.42586E+11	1.44359E+11	1.46094E+11	1.47901E+11	1.4968E+11	1.51627E+11	1.53411E+11	1.54822E+11	1.56222E+11	1.57717E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.8539E+12	2.8614E+12	2.82221E+12	2.86664E+12	2.93903E+12	2.94344E+12	2.939E+12	2.93303E+12	2.95672E+12	2.9851E+12	2.99717E+12	3.00625E+12	3.00555E+12	3.00223E+12	3.00493E+12	3.01414E+12	3.03673E+12	3.06636E+12	3.08665E+12	3.10073E+12	3.12948E+12	3.15928E+12	3.17653E+12	3.20067E+12	3.22047E+12	3.25E+12	3.27134E+12	3.28063E+12	3.30091E+12	3.34319E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	5.28892E+12	5.34547E+12	5.3761E+12	5.38145E+12	5.39332E+12	5.36644E+12	5.31908E+12	5.28532E+12	5.25806E+12	5.22327E+12	5.20402E+12	5.17967E+12	5.14929E+12	5.11962E+12	5.0964E+12	5.07473E+12	5.06231E+12	5.05624E+12	5.04808E+12	5.03876E+12	5.04676E+12	5.06204E+12	5.07609E+12	5.07815E+12	5.07853E+12	5.09378E+12	5.10068E+12	5.09997E+12	5.11006E+12	5.13455E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	5.538E+12	5.538E+12	5.73444E+12	5.68149E+12	5.73659E+12	5.77817E+12	5.75933E+12	5.79559E+12	5.84254E+12	5.93752E+12	5.98575E+12	6.0313E+12	6.04784E+12	6.09719E+12	6.12257E+12	6.17585E+12	6.19608E+12	6.23839E+12	6.27405E+12	6.30102E+12	6.33757E+12	6.37124E+12	6.39909E+12	6.41791E+12	6.44084E+12	6.45676E+12	6.52249E+12	6.59017E+12	6.61794E+12	6.65037E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.84812E+12	2.86115E+12	2.89105E+12	2.90542E+12	2.95282E+12	3.00807E+12	3.02579E+12	3.04384E+12	3.05668E+12	3.0615E+12	3.08397E+12	3.11348E+12	3.13203E+12	3.1381E+12	3.14277E+12	3.1493E+12	3.16947E+12	3.17882E+12	3.17688E+12	3.17058E+12	3.18641E+12	3.19667E+12	3.20766E+12	3.19987E+12	3.19326E+12	3.19173E+12	3.16512E+12	3.11018E+12	3.09896E+12	3.13154E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.17255E+12	1.18925E+12	1.20817E+12	1.23032E+12	1.24471E+12	1.25972E+12	1.27171E+12	1.2813E+12	1.2946E+12	1.30703E+12	1.32024E+12	1.33322E+12	1.34287E+12	1.35198E+12	1.3641E+12	1.37557E+12	1.38906E+12	1.40152E+12	1.41298E+12	1.42521E+12	1.44004E+12	1.4569E+12	1.47632E+12	1.49357E+12	1.5094E+12	1.52654E+12	1.54157E+12	1.55441E+12	1.57093E+12	1.59393E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.2145E+12	1.2126E+12	1.21611E+12	1.21602E+12	1.21926E+12	1.22365E+12	1.22102E+12	1.22007E+12	1.22256E+12	1.22391E+12	1.22419E+12	1.22141E+12	1.2241E+12	1.22624E+12	1.2333E+12	1.23472E+12	1.24051E+12	1.24728E+12	1.25855E+12	1.2654E+12	1.26953E+12	1.2769E+12	1.27735E+12	1.28433E+12	1.29414E+12	1.30589E+12	1.31195E+12	1.31468E+12	1.32346E+12	1.33097E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.90218E+12	1.97478E+12	1.99477E+12	2.00227E+12	2.01905E+12	2.01506E+12	2.00206E+12	1.98114E+12	1.96532E+12	1.94916E+12	1.93412E+12	1.90849E+12	1.88618E+12	1.87028E+12	1.85432E+12	1.83443E+12	1.81435E+12	1.79906E+12	1.78511E+12	1.7803E+12	1.7791E+12	1.77726E+12	1.77975E+12	1.78505E+12	1.79048E+12	1.79659E+12	1.80287E+12	1.81071E+12	1.81901E+12	1.83226E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.2723E+12	2.3045E+12	2.33248E+12	2.348E+12	2.38214E+12	2.3899E+12	2.38559E+12	2.37434E+12	2.39009E+12	2.38744E+12	2.37506E+12	2.37216E+12	2.3563E+12	2.3476E+12	2.33902E+12	2.33482E+12	2.34324E+12	2.34727E+12	2.33458E+12	2.3165E+12	2.3168E+12	2.31953E+12	2.31447E+12	2.29941E+12	2.27806E+12	2.26538E+12	2.24572E+12	2.2054E+12	2.19111E+12	2.20144E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.48927E+12	1.54797E+12	1.61234E+12	1.62498E+12	1.64673E+12	1.66721E+12	1.67441E+12	1.67997E+12	1.68474E+12	1.68233E+12	1.67995E+12	1.66621E+12	1.62975E+12	1.61573E+12	1.61474E+12	1.60821E+12	1.60808E+12	1.61236E+12	1.61612E+12	1.61408E+12	1.61984E+12	1.63204E+12	1.63803E+12	1.63807E+12	1.64084E+12	1.64429E+12	1.64434E+12	1.63688E+12	1.63569E+12	1.64536E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.37875E+12	1.39771E+12	1.43101E+12	1.46772E+12	1.4917E+12	1.51387E+12	1.52994E+12	1.53896E+12	1.55602E+12	1.57111E+12	1.58749E+12	1.60703E+12	1.62285E+12	1.64048E+12	1.65962E+12	1.67938E+12	1.70462E+12	1.72769E+12	1.74556E+12	1.75957E+12	1.77776E+12	1.8016E+12	1.8279E+12	1.84909E+12	1.86692E+12	1.88678E+12	1.9005E+12	1.90732E+12	1.9193E+12	1.94667E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	8.62088E+11	8.78345E+11	9.01057E+11	9.22439E+11	9.38242E+11	9.53193E+11	9.66362E+11	9.80661E+11	9.94466E+11	1.00728E+12	1.02262E+12	1.03597E+12	1.04787E+12	1.06116E+12	1.07616E+12	1.09136E+12	1.10899E+12	1.12746E+12	1.14553E+12	1.16428E+12	1.18414E+12	1.20423E+12	1.22532E+12	1.24727E+12	1.2681E+12	1.28829E+12	1.308E+12	1.32757E+12	1.34821E+12	1.36902E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	4.81796E+11	4.9454E+11	5.12632E+11	5.26968E+11	5.35339E+11	5.43499E+11	5.50973E+11	5.58533E+11	5.67213E+11	5.76157E+11	5.81976E+11	5.90618E+11	6.01638E+11	6.13412E+11	6.2573E+11	6.37958E+11	6.51402E+11	6.655E+11	6.79685E+11	6.93799E+11	7.08718E+11	7.24432E+11	7.40571E+11	7.57392E+11	7.75111E+11	7.9298E+11	8.10933E+11	8.29221E+11	8.47294E+11	8.66344E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.37313E+11	4.47779E+11	4.54507E+11	4.62723E+11	4.69054E+11	4.76394E+11	4.83978E+11	4.89107E+11	4.97342E+11	5.04425E+11	5.11539E+11	5.1886E+11	5.25124E+11	5.32435E+11	5.40493E+11	5.48822E+11	5.58319E+11	5.66774E+11	5.74468E+11	5.81726E+11	5.90083E+11	6.00009E+11	6.09519E+11	6.18415E+11	6.2658E+11	6.36001E+11	6.43954E+11	6.51261E+11	6.59718E+11	6.70516E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.29903E+11	3.43809E+11	3.69245E+11	3.69102E+11	3.68055E+11	3.67365E+11	3.66542E+11	3.67184E+11	3.66717E+11	3.66616E+11	3.6815E+11	3.69719E+11	3.71676E+11	3.73992E+11	3.77139E+11	3.80356E+11	3.84464E+11	3.88648E+11	3.92551E+11	3.957E+11	3.98828E+11	4.02523E+11	4.05989E+11	4.09304E+11	4.12494E+11	4.16108E+11	4.19609E+11	4.22368E+11	4.25673E+11	4.29803E+11
