Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,1340.0,0.0,0.0
natural gas nonpeaker,0.0,2635.5999999999995,0.0
nuclear,1163.0,0.0,0.0
hydro,21225.10000000001,0.0,0.0
onshore wind,3073.1000000000004,0.0,0.0
solar PV,19.7,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,96.39999999999995,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,2.5,0.0,0.0
natural gas peaker,623.8000000000002,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,405.3,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,22.7,0.0,0.0
