Unit: MW/($/MWh),Fraction of start year capacity
hard coal,9.512176769371357e-05
natural gas steam turbine,0.0
natural gas combined cycle,0.00029467426247580366
nuclear,0.00035782160939931977
hydro,0.0
onshore wind,0.0008580123354050527
solar PV,1.5314770900189935e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.00014723410884183574
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
