Unit: MW/($/MWh),Fraction of start year capacity
hard coal,1.3399993658548819
natural gas steam turbine,0.0
natural gas combined cycle,5.271201964495088
nuclear,2.301997614522604
hydro,0.0
onshore wind,6.749811440164469
solar PV,0.04679999999999975
solar thermal,0.0
biomass,0.7234000000000249
geothermal,0.0
petroleum,0.00025000000000000337
natural gas peaker,0.062380147234108965
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.04539999999999998
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
