Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),18851116160231.742,18953817958260.348,19115627392285.137,19391165704325.715,19675154942978.688,19941165833116.63,20206244691809.92,20470770400983.227,20736317784912.83,21091698656535.668,21451358437937.297,21799295960825.58,22149994427383.62,22362175283602.52,22580066904915.58,22794569916093.64,23015913809748.61,23251172540232.96,23500340645801.19,23741220270985.63,23981184528427.95,24088048034367.82,24190297225117.57,24296387100835.777,24390198555430.406,24476402450750.645,24556201601370.938,24623154677903.164,24685338024742.473,24747899619779.395,24805902929519.61,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),51504268967046.46,51504268967046.46,51756033680115.195,50308102300453.6,48859015398667.19,47371715928120.055,45864962767618.89,44382854483161.74,42896244156558.3,41386158290946.69,39915854874757.65,38453252777364.37,37007863890087.484,37197536195360.36,37448141031454.625,37716891791672.34,37996206138953.06,38346548073836.16,38721932294364.55,39110188988665.97,39532579933579.83,39599559973135.95,39686019930881.25,39805564121596.16,39918437728637.93,40038969926747.8,40160514957833.81,40279872074897.336,40392893133721.11,40496024253894.28,40588985970603.61,,
petroleum diesel (BTU),3392272986027.7114,3392272986027.7114,3408636849412.5645,3418308725515.697,3423734044055.293,3421157931866.4243,3408132196471.376,3384269327755.398,3343684373263.2886,3281250075018.181,3200789470398.4766,3099860544462.586,2981135073865.4316,2844276863741.994,2695442576488.2275,2534121670592.889,2363206841828.2285,2188470105669.6194,2009801068775.1914,1830168171558.7336,1652288941223.9282,1468035352583.2744,1292308962934.54,1127033493803.5007,973133441208.3759,832700854507.8492,707065580233.0369,597074579074.9491,502934110233.6913,424186482890.1345,359873147462.0349,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),20328557181107.348,20328557181107.348,20386028749970.797,20424677546288.99,20460519626183.445,20489672008063.207,20517448012859.402,20555807030098.227,20597689439822.965,20630591827189.543,20682850130318.773,20741015049696.57,20808008375473.7,20876465084792.21,20972549247887.43,21081824474336.547,21207726738529.715,21368508258091.484,21541931349780.133,21725682247356.664,21914010852045.336,21994175556421.562,22066578693907.855,22133301970063.492,22178780569493.875,22213159056185.387,22240487052432.23,22265395941636.87,22289617978783.242,22312656015782.2,22335096739438.043,,
kerosene (BTU),23344116846.61468,23344116846.61468,23262320019.421932,23183001950.42665,23091452620.865246,22956756575.865906,22774208081.555527,22509484432.570503,22164607638.66674,21711289620.02453,21156871585.68658,20507713371.041187,19760308846.982964,18938844330.746044,18025991508.496204,17030523038.707972,15975973470.723215,14872242340.966042,13735308193.686,12569031238.021389,11401723685.13627,10231960577.64637,9102728568.152428,8034557937.747241,7038685545.366007,6132929531.971369,5326520315.410672,4626024504.679226,4033570952.65992,3545738052.4356103,3155543497.1163416,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),6239316086775.884,6239316086775.884,6298826858454.612,6353336256570.495,6409430783396.853,6464551232693.897,6520468016784.992,6582227930485.691,6646506169805.715,6709385161343.193,6780150496836.508,6852264198635.67,6924936702823.176,6993917234244.305,7067155747154.014,7137441835116.687,7203330670562.428,7272186708598.759,7338002030509.359,7401808754192.054,7466646762512.78,7488517097525.472,7511292045597.221,7537524170374.072,7562421893475.803,7588201332229.7295,7614067114033.361,7639629991472.973,7664314782653.058,7687599039076.82,7709479289142.698,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
