Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),18851116160231.742,18953840383033.934,19115649817058.723,19391009238195.875,19674819585945.42,19940650374078.773,20205549130767.477,20469893884242.625,20735260312474.074,21090478633358.086,21449975864020.883,21797747410163.258,22148279899975.39,22360261962793.723,22577954790706.21,22792257188768.477,23013400469307.64,23248457996953.656,23497424899683.56,23738103265865.613,23977866264305.547,24084528337134.477,24186576094773.293,24292465385457.723,24386076255018.57,24472079284484.78,24551677569251.047,24618428044460.082,24680408789976.203,24742769024915.453,24800570974557.992,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),51504268967046.46,51504268967046.46,51756033680115.195,51877040363423.93,51996891524607.85,52078530117031.04,52140715019500.2,52227544798013.38,52309872534380.27,52368724731738.984,52467359378520.27,52573695344097.32,52697244519790.766,52886916825063.64,53137521661157.914,53406272421375.625,53685586768656.34,54035928703539.43,54411312924067.83,54799569618369.25,55221960563283.11,55288940602839.234,55375400560584.52,55494944751299.43,55607818358341.22,55728350556451.07,55849895587537.1,55969252704600.6,56082273763424.38,56185404883597.555,56278366600306.88,,
petroleum diesel (BTU),3393100975528.8164,3393100975528.8164,3409468833022.3794,3419143069847.0405,3424569712604.0005,3421992971635.0024,3408964056904.9785,3385095363715.3086,3344500503205.5054,3282050965932.2686,3201570722404.9194,3100617161632.335,2981862712399.4478,2844971097782.4487,2696100482901.82,2534740201632.819,2363783655799.873,2189004269717.8667,2010291623100.0083,1830614880900.0952,1652692233618.6619,1468393672171.408,1292624391043.6284,1127308581305.0396,973370964625.8055,832904100994.1829,707238161531.6051,597220313656.1244,503056866911.80554,424290018765.87054,359960985672.3015,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),15927357437061.674,15927357437061.674,15972386221524.92,16002667425841.975,16030749577107.352,16053590372064.121,16075352780120.002,16105406943485.076,16138221673230.443,16164000585105.568,16204944793077.549,16250516815379.703,16303005864948.924,16356641470691.482,16431923095256.592,16517539874409.441,16616183882740.912,16742155672500.5,16878032092285.596,17022000313886.795,17169555153897.146,17232363935113.709,17289091554296.668,17341369020879.014,17377001353386.008,17403936784208.902,17425348179045.457,17444864211501.08,17463842097636.678,17481892323565.73,17499474556462.473,,
kerosene (BTU),23344116846.61468,23344116846.61468,23262320019.421932,23183001950.42665,23091452620.865246,22956756575.865906,22774208081.555527,22509484432.570503,22164607638.66674,21711289620.02453,21156871585.68658,20507713371.041187,19760308846.982964,18938844330.746044,18025991508.496204,17030523038.707972,15975973470.723215,14872242340.966042,13735308193.686,12569031238.021389,11401723685.13627,10231960577.64637,9102728568.152428,8034557937.747241,7038685545.366007,6132929531.971369,5326520315.410672,4626024504.679226,4033570952.65992,3545738052.4356103,3155543497.1163416,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),6239316086775.884,6239316086775.884,6298826858454.612,6353336256570.495,6409430783396.853,6464551232693.897,6520468016784.992,6582227930485.691,6646506169805.715,6709385161343.193,6780150496836.508,6852264198635.67,6924936702823.176,6993917234244.305,7067155747154.014,7137441835116.687,7203330670562.428,7272186708598.759,7338002030509.359,7401808754192.054,7466646762512.78,7488517097525.472,7511292045597.221,7537524170374.072,7562421893475.803,7588201332229.7295,7614067114033.361,7639629991472.973,7664314782653.058,7687599039076.82,7709479289142.698,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
