Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),26716700000000.0,26763600000000.0,25678000000000.0,25939100000000.0,26207300000000.0,26384400000000.0,26444900000000.0,26405100000000.0,26361800000000.0,26327200000000.0,26278600000000.0,26230400000000.0,26189500000000.0,26130700000000.0,26078500000000.0,26014700000000.0,25944800000000.0,25874200000000.0,25823100000000.0,25776500000000.0,25714000000000.0,25663200000000.0,25590700000000.0,25490700000000.0,25389600000000.0,25294800000000.0,25191300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),57199400000000.0,57299700000000.0,54323200000000.0,56996200000000.0,57134500000000.0,56925500000000.0,56544700000000.0,56001200000000.0,55506300000000.0,55008000000000.0,54548500000000.0,54099600000000.0,53687900000000.0,53253800000000.0,52845800000000.0,52441500000000.0,52052800000000.0,51690100000000.0,51395100000000.0,51129800000000.0,50892800000000.0,50677500000000.0,50435700000000.0,50159600000000.0,49882400000000.0,49606700000000.0,49342200000000.0
petroleum diesel (BTU),3269010000000.0,3274750000000.0,3178830000000.0,3173310000000.0,3150720000000.0,3123400000000.0,3100140000000.0,3069940000000.0,3041500000000.0,3012890000000.0,2987460000000.0,2962020000000.0,2937720000000.0,2914070000000.0,2891360000000.0,2869560000000.0,2847690000000.0,2827050000000.0,2807510000000.0,2787930000000.0,2769010000000.0,2750020000000.0,2731280000000.0,2711910000000.0,2692260000000.0,2672340000000.0,2653220000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),9175910000000.0,9192010000000.0,8564680000000.0,8442200000000.0,8420270000000.0,8435200000000.0,8368830000000.0,8313670000000.0,8270600000000.0,8249510000000.0,8204390000000.0,8168070000000.0,8116210000000.0,8060230000000.0,8003160000000.0,7934900000000.0,7860250000000.0,7791980000000.0,7732440000000.0,7675370000000.0,7622260000000.0,7580470000000.0,7540450000000.0,7508030000000.0,7480930000000.0,7459100000000.0,7430740000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4146260000000.0,4153540000000.0,4031730000000.0,3822340000000.0,3826360000000.0,3808270000000.0,3776960000000.0,3728620000000.0,3680030000000.0,3633900000000.0,3592710000000.0,3555480000000.0,3521370000000.0,3488480000000.0,3456790000000.0,3425780000000.0,3396950000000.0,3372300000000.0,3352260000000.0,3336030000000.0,3322790000000.0,3311420000000.0,3299860000000.0,3286150000000.0,3271430000000.0,3256230000000.0,3241280000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
