Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),18927815579104.355,18927815579104.355,18948562512449.207,19206864328044.742,19457169881611.082,19658965979321.176,19800133027327.562,19875809099420.855,19897755891099.66,19885169602660.426,19877158323577.67,19870870156581.523,19878928458078.984,19908850907974.906,19929459808945.758,19970072909945.77,20024135847032.027,20090471908584.31,20165915402318.26,20250488097389.535,20341335290037.277,20434030923148.07,20534498222518.23,20640974546077.836,20755393292804.477,20876642336116.754,21005154026869.19,21140821846776.812,21280945372517.867,21428320622080.22,21581047890000.156,21738532685311.414,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21469290755601.85,21469290755601.85,21469290755601.85,21649200051000.457,21822969103531.84,21992410553526.094,22161891304595.57,22335769345922.836,22520857880125.426,22717715135687.004,22926510296055.21,23143417974200.547,23365669536378.324,23590199320567.4,23817333021364.902,24043258479022.906,24269344313184.586,24494003626901.05,24717605415496.69,24942362641703.297,25167536739507.15,25392573235156.145,25618369165520.258,25845209344026.664,26075515496631.406,26302982704101.008,26536686905839.895,26765583067811.43,27001829747107.566,27236096908899.887,27471927614993.43,27709039222715.1,,
petroleum diesel (BTU),1591198150.0178504,1591198150.0178504,1591198150.0178504,1512768277.6233773,1434780525.3144765,1358175773.9050086,1284672101.0852666,1216030344.5246756,1153888354.6919868,1099955741.5590973,1055055692.9705455,1019655595.0679425,993084093.1156633,974227386.2576362,961177823.6022936,952049188.3896054,945111642.1461841,939152082.3226628,933546752.5787593,927976684.6383692,922302196.051926,916424752.1183069,910355847.3761789,904141680.2588768,897780158.1345499,891120777.0458026,884372096.7744129,877263085.7011192,870141327.9436976,862798626.3182248,855324303.952024,847662905.2581869,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
