Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),223814619817.7905,217722435765.7058,211693331508.6971,206201098244.9878,201760755448.9335,197685722210.6714,193892193954.5871,191439963232.6268,189729250328.8262,188702943368.9349,188370440873.7349,188378899340.1845,189316431933.2372,190670844087.0764,192223048107.1365,193561245180.4786,195348196349.4899,197285388506.4167,199008940970.1613,201158680456.4186,203501539783.9396,205713782157.7088,209256757760.8065,213014665200.1884,216565328871.2703,220638134548.0742,224874671429.4734,228948572429.2311,233636319134.6824,235816302221.4719,238065741490.1864,240344318340.4869,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),663356123.736983,649036910.1035166,635367586.6213963,623123436.107734,612614140.1396652,603090347.0056407,593491718.4381343,585982935.099195,578942512.3840312,572767078.6409476,568050155.9156221,563522990.2943228,560941266.7708232,558617038.5901132,556971737.6012375,554942265.8440899,554580230.6318885,554575996.8176173,553457016.4225258,553663932.7636939,554316192.3115339,554431803.1068884,559422691.9726624,567455827.7338319,575228372.4768195,584893276.0175499,595305776.3327919,605264125.6715207,616527375.2988062,626805479.9196801,638071830.8687279,649402802.8746481,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
