Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),25227700000000.0,25272000000000.0,25578600000000.0,24717600000000.0,25240200000000.0,25731800000000.0,26164400000000.0,26532300000000.0,26916800000000.0,27322700000000.0,27772000000000.0,28246000000000.0,28733400000000.0,29239500000000.0,29764600000000.0,30294800000000.0,30788000000000.0,31334000000000.0,31909000000000.0,32519700000000.0,33153000000000.0,33753000000000.0,34405800000000.0,35057200000000.0,35717500000000.0,36400000000000.0,37098600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1745810000000.0,1748870000000.0,1774520000000.0,1797120000000.0,1816090000000.0,1830590000000.0,1841860000000.0,1849160000000.0,1857260000000.0,1863720000000.0,1871490000000.0,1879600000000.0,1888770000000.0,1897370000000.0,1906310000000.0,1915290000000.0,1924530000000.0,1935020000000.0,1946670000000.0,1959060000000.0,1972030000000.0,1984710000000.0,1996200000000.0,2006700000000.0,2016860000000.0,2027020000000.0,2037410000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),863452000000.0,864967000000.0,907916000000.0,950245000000.0,989596000000.0,1025730000000.0,1059660000000.0,1089990000000.0,1120280000000.0,1150440000000.0,1182220000000.0,1215370000000.0,1249500000000.0,1283850000000.0,1318330000000.0,1352840000000.0,1387800000000.0,1424400000000.0,1462540000000.0,1502310000000.0,1543480000000.0,1585270000000.0,1626930000000.0,1668340000000.0,1709810000000.0,1751800000000.0,1794540000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
