Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),33558121968884.58,33558121968884.58,33740948250117.645,33628545483764.664,33719139764363.227,33822145872372.574,33938390903739.22,34088019644384.926,34266556586296.977,34479317089041.516,34872523710826.52,35302229126022.3,35744365369360.164,36217870171061.57,36448614521273.7,36706031072405.336,36971459983084.55,37253803236686.15,37540769194798.82,37833946867589.125,38130244529293.66,38428315109635.42,38631088709847.28,38834027892970.305,39043538848806.49,39251994799394.7,39457994154671.16,39662887282018.41,39853701801728.62,40044380528416.99,40243965199632.35,40442947852820.086,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),29564468753485.316,29564468753485.316,29564468753485.316,29686406255956.77,29812739342526.69,29948379323766.586,30099818797002.746,30274008555232.066,30468512289484.742,30676807349600.734,30892539670311.81,31121014610756.902,31361469464651.82,31605467640949.953,31849921559985.01,32101515444249.664,32360692888108.207,32624807298542.863,32889562009130.887,33154902681758.066,33419515399628.402,33682712729050.223,33847965467156.336,34012298249796.723,34176210368558.23,34339669498927.977,34503765371007.23,34667534099670.426,34832604660041.89,34998392586933.086,35164278800534.867,35330941093225.67,,
petroleum diesel (BTU),23471539707.3014,23471539707.3014,23471539707.3014,22596388576.851986,21756645474.16877,20975037291.24938,20278547759.183006,19695502334.453148,19238369584.524998,18906538954.12522,18688717573.000797,18574415063.81886,18544602532.929134,18573776316.40953,18641453676.839554,18738284957.764927,18854245024.8867,18981006812.880608,19111408039.995205,19243712080.153248,19376385436.500927,19508622378.150017,19597846158.973328,19687043819.968376,19776614358.664265,19866613891.187244,19957713343.42362,20049211935.070038,20142027402.939,20235719870.28183,20329862278.37601,20424826265.590824,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1563454969205.0747,1563454969205.0747,1563454969205.0747,1532307504943.8374,1507831383145.6533,1489608503341.0322,1477023386890.0562,1469340605075.918,1465787987216.7722,1465592771319.3098,1467936527807.448,1472538407523.7974,1478842926424.0295,1486136956696.5386,1494064928508.0376,1502639234956.3555,1511734961563.6453,1521172268902.4277,1530744000301.3171,1540428457817.219,1550156068578.061,1559917461062.925,1567697825968.846,1575405246009.9365,1583059392680.3528,1590658227362.905,1598249904636.2283,1605807786191.4858,1613418959536.623,1621060517336.6707,1628715216976.2964,1636416399697.3374,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
