Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3213725253880.538,3298406895359.037,3379553818795.993,3458966416057.474,3543892548999.002,3627189542099.687,3703987061039.8,3782483303526.655,3859585343355.5273,3933498670815.082,4007504239864.863,4083362389828.399,4160814068301.099,4238685001292.472,4318577643378.018,4398601601248.768,4479312680220.24,4563373204633.65,4655208585231.379,4753273070557.627,4851109871680.629,4952823651075.104,5018383511554.263,5084999045083.106,5153646375660.28,5219189147155.741,5284218963059.299,5349772291657.278,5417523474395.227,5432794740510.467,5438399909637.02,5442581369360.122,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8817800424643.475,8879544911246.201,8937621970455.047,8983806165805.742,9013902106077.154,9042699690488.533,9060715988127.188,9071644635173.436,9086201788680.537,9098220078775.047,9103928807778.234,9117688069141.086,9132011397015.314,9150053583966.02,9168383977433.443,9200310612240.043,9235713569179.812,9273093106525.105,9327089945578.38,9386904803587.371,9449819379344.303,9520890956168.758,9519046353056.174,9521896103827.994,9532562195779.193,9541734504770.791,9552650817410.957,9563857150999.035,9574434170278.945,9583477075455.568,9590223694672.17,9594542822352.334,,
petroleum diesel (BTU),594394025701.9557,598496751587.4895,602377747643.9783,605457889266.4883,607335385099.2467,608443430074.6671,608105878410.2021,605879967910.4818,601694181797.6337,594496400632.7178,583371878559.7142,569006024856.4377,550965604322.2433,529732864516.9256,505251362573.4735,478623587583.2722,449760096290.8895,419179638729.1219,387915561438.4739,355948549161.1824,323809742788.4227,291985320344.6789,259029889377.3945,227600343439.71,198040879724.4393,170517216643.2092,145403738766.3914,122938844357.0067,103274303158.3911,86447453586.70995,72376675205.7959,60890226067.31152,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3850434646261.643,3865512600000.001,3879701853511.817,3890670293143.675,3898046409676.476,3904886864833.296,3910450592204.89,3915751638232.449,3923072450474.788,3931065701603.75,3937345116916.597,3947318605625.409,3958419371090.907,3971205036491.292,3984269988404.126,4002607635406.4487,4023462794718.575,4047491221497.681,4078176348528.452,4111274117557.11,4146342946670.799,4182285430447.219,4197584851325.141,4211402978416.168,4224137104889.923,4232816688243.193,4239377816873.72,4244593360541.999,4249347218022.164,4253969989897.968,4258366795536.961,4262649604020.915,,
kerosene (BTU),4599954695.943535,4584500000.000002,4568963877.294234,4552954415.416662,4537430101.756096,4519511857.836019,4493148840.204632,4457420031.878346,4405607714.555519,4338107640.604717,4249383202.421315,4140871238.209775,4013816509.480789,3867532788.636441,3706753876.937774,3528088237.215752,3333252874.227612,3126854023.733625,2910829245.617547,2688305897.061824,2460039507.017387,2231571406.130621,2002622698.487057,1781606829.933848,1572542033.986528,1377627614.345749,1200350978.265074,1042518724.211853,905416083.899632,789459721.2778678,693979951.6243088,617610181.883837,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),996931942969.6226,1015259575678.939,1032777285727.426,1048760283803.419,1062914157393.599,1076579774264.809,1089310547879.478,1101546228076.309,1114393509410.173,1127288695811.209,1139556680285.89,1153094126955.051,1166667356944.29,1180216675148.27,1192938583960.817,1206425363841.772,1219247731343.0222,1231140381651.638,1243610340014.608,1255454630694.776,1266890031921.764,1278528171532.875,1281818387622.151,1285300871978.724,1289485240092.402,1293409680149.489,1297512298030.423,1301637162074.934,1305693844908.52,1309570162602.957,1313163747156.667,1316469279985.019,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
