Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),5031560000000.0,5040390000000.0,5101530000000.0,4929820000000.0,5034050000000.0,5132100000000.0,5218370000000.0,5291760000000.0,5368450000000.0,5449400000000.0,5539010000000.0,5633540000000.0,5730740000000.0,5831690000000.0,5936410000000.0,6042170000000.0,6140530000000.0,6249430000000.0,6364120000000.0,6485920000000.0,6612230000000.0,6731890000000.0,6862080000000.0,6992000000000.0,7123700000000.0,7259830000000.0,7399160000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),348193000000.0,348804000000.0,353920000000.0,358428000000.0,362211000000.0,365103000000.0,367351000000.0,368806000000.0,370422000000.0,371711000000.0,373260000000.0,374878000000.0,376707000000.0,378422000000.0,380204000000.0,381995000000.0,383840000000.0,385931000000.0,388256000000.0,390725000000.0,393314000000.0,395841000000.0,398133000000.0,400228000000.0,402253000000.0,404281000000.0,406352000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),172212000000.0,172514000000.0,181080000000.0,189522000000.0,197371000000.0,204577000000.0,211345000000.0,217395000000.0,223435000000.0,229451000000.0,235788000000.0,242400000000.0,249208000000.0,256058000000.0,262936000000.0,269818000000.0,276792000000.0,284091000000.0,291696000000.0,299628000000.0,307840000000.0,316174000000.0,324485000000.0,332744000000.0,341015000000.0,349388000000.0,357913000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
