Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,248087000,245827000,243567000,241306000,239046000,236786000,235693000,234599000,233506000,232413000,231319000,2121030000,4010740000,5900440000,7790150000,9679860000,9151010000,8622150000,8093300000,7564450000,7035600000,6541630000,6047670000,5553700000,5059740000,4565780000,4101030000,3636270000,3171520000,2706770000,2242020000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,2445190000,4890370000,7335560000,9780740000,12225900000,9780740000,7335560000,4890370000,2445190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,3128330000,6256660000,9385000000,12513300000,15641700000,12513300000,9385000000,6256660000,3128330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,16228400000,12982700000,9737040000,6491360000,3245680000,0,4443990000,8887990000,13332000000,17776000000,22220000000,21212300000,20204600000,19196900000,18189200000,17181500000,16221800000,15262100000,14302300000,13342600000,12382900000,11485800000,10588800000,9691750000,8794700000,7897660000,7053400000,6209140000,5364880000,4520610000,3676350000
-300,-250,29494300000,29281000000,29067700000,28854400000,28641200000,28427900000,22742300000,17056700000,11371200000,5685580000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,6872600000,13745200000,20617800000,27490400000,34363000000,32443600000,30524100000,28604700000,26685200000,24765700000,22971700000,21177600000,19383500000,17589400000,15795300000,14106800000,12418300000,10729800000,9041230000,7352710000
-150,-100,26748300000,26750700000,26753200000,26755700000,26758100000,26760600000,25477900000,24195200000,22912400000,21629700000,20347000000,19487000000,18627000000,17767100000,16907100000,16047100000,15175000000,14303000000,13431000000,12558900000,11686900000,10801000000,9915080000,9029180000,8143290000,7257390000,6361420000,5465440000,4569460000,3673480000,2777510000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230337000,460674000,691011000,921348000,1151680000,1155790000,1159890000,1163990000,1168090000,1172190000,1175660000,1179130000,1182590000,1186060000,1189530000
-80,-70,0,11371200000,22742300000,34113500000,45484600000,56855800000,54372600000,51889400000,49406300000,46923100000,44439900000,47692500000,50945000000,54197600000,57450100000,60702600000,57239200000,53775800000,50312300000,46848900000,43385400000,40096700000,36808000000,33519300000,30230500000,26941800000,23615700000,20289500000,16963300000,13637200000,10311000000
-70,-60,58988500000,57125200000,55261900000,53398600000,51535300000,49672100000,48288100000,46904100000,45520100000,44136100000,42752100000,34201700000,25651300000,17100800000,8550420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,49649200000,39719300000,29789500000,19859700000,9929830000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,25140800000,25143200000,25145500000,25147800000,25150100000,25152400000,23946800000,22741200000,21535500000,20329900000,19124200000,15299400000,11474500000,7649700000,3824850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,7553460000,15106900000,22660400000,30213900000,37767300000,111394000000,185022000000,258649000000,332276000000,405903000000,450404000000,494906000000,539408000000,583909000000,628411000000,672113000000,715816000000,759519000000,803221000000,846924000000,889801000000,932679000000,975556000000,1018430000000,1061310000000
10,20,50588100000,50603800000,50619500000,50635200000,50650900000,50666600000,40638900000,30611200000,20583500000,10555800000,528103000,422483000,316862000,211241000,105621000,0,118196000,236393000,354589000,472785000,590981000,13196200000,25801500000,38406700000,51012000000,63617200000,64094700000,64572200000,65049700000,65527100000,66004600000
20,30,101372000000,102454000000,103537000000,104619000000,105701000000,106784000000,96661800000,86539800000,76417700000,66295700000,56173600000,96187100000,136201000000,176214000000,216228000000,256241000000,258372000000,260503000000,262634000000,264765000000,266896000000,256376000000,245856000000,235337000000,224817000000,214297000000,228971000000,243644000000,258317000000,272990000000,287664000000
30,40,201805000000,203958000000,206112000000,208266000000,210420000000,212573000000,223406000000,234238000000,245071000000,255904000000,266736000000,229820000000,192903000000,155986000000,119070000000,82153400000,87475100000,92796900000,98118600000,103440000000,108762000000,122209000000,135656000000,149103000000,162550000000,175997000000,190384000000,204771000000,219158000000,233545000000,247932000000
40,50,100433000000,122662000000,144891000000,167120000000,189350000000,211579000000,184755000000,157931000000,131107000000,104283000000,77458500000,105379000000,133300000000,161220000000,189141000000,217061000000,212904000000,208747000000,204591000000,200434000000,196277000000,188956000000,181635000000,174314000000,166993000000,159672000000,133948000000,108225000000,82501500000,56778200000,31054800000
50,60,200866000000,181850000000,162835000000,143820000000,124805000000,105789000000,107207000000,108624000000,110041000000,111458000000,112875000000,94864300000,76853400000,58842400000,40831400000,22820500000,23364700000,23908900000,24453100000,24997300000,25541500000,25746200000,25950900000,26155600000,26360300000,26565000000,26695300000,26825600000,26955900000,27086200000,27216600000
60,70,1877820000,2115030000,2352240000,2589450000,2826660000,3063870000,7035150000,11006400000,14977700000,18949000000,22920300000,23235600000,23550800000,23866100000,24181300000,24496600000,24638900000,24781100000,24923400000,25065600000,25207900000,20470200000,15732500000,10994800000,6257110000,1519410000,1215530000,911647000,607765000,303882000,0
