Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,2343160000,6649800000,10956400000,15263100000,19569700000,23876300000,19818300000,15760200000,11702200000,7644160000,3586120000,7303960000,11021800000,14739600000,18457500000,22175300000,18326900000,14478400000,10630000000,6781530000,2933080000,7576610000,12220100000,16863700000,21507200000,26150700000,24756900000,23363000000,21969200000,20575400000,19181500000
-1100,-1050,23623700000,18899000000,14174200000,9449490000,4724740000,0,3782750,7565490,11348200,15131000,18913700,108887000,198861000,288835000,378808000,468782000,462436000,456091000,449745000,443400000,437054000,349643000,262233000,174822000,87410800,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,895168,1790340,2685500,3580670,4475840,3580670,2685500,1790340,895168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,79348400,158697000,238045000,317393000,396742000,887841000,1378940000,1870040000,2361140000,2852240000,2281790000,1711340000,1140890000,570447000,0,0,0,0,0,0,201770000,403540000,605310000,807080000,1008850000
-950,-900,205809000,202495000,199181000,195867000,192553000,189239000,151391000,113544000,75695700,37847800,0,0,0,0,0,0,0,0,0,0,0,805911,1611820,2417730,3223650,4029560,3223650,2417730,1611820,805911,0
-900,-850,0,0,0,0,0,0,1031310000,2062630000,3093940000,4125260000,5156570000,5501450000,5846330000,6191210000,6536090000,6880970000,5504780000,4128580000,2752390000,1376190000,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708480000,3416960000,5125450000,6833930000,8542410000
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148080000,296160000,444240000,592320000,740400000,592320000,444240000,296160000,148080000,0
-750,-700,0,0,0,0,0,0,3682120000,7364240000,11046400000,14728500000,18410600000,14728500000,11046400000,7364240000,3682120000,0,5558440000,11116900000,16675300000,22233800000,27792200000,24800400000,21808500000,18816700000,15824900000,12833000000,13536800000,14240500000,14944300000,15648000000,16351700000
-700,-650,0,4064180000,8128360000,12192500000,16256700000,20320900000,16256700000,12192500000,8128360000,4064180000,0,2962720000,5925440000,8888160000,11850900000,14813600000,11850900000,8888160000,5925440000,2962720000,0,0,0,0,0,0,86294300,172589000,258883000,345177000,431472000
-650,-600,22100100000,17680100000,13260100000,8840060000,4420030000,0,0,0,0,0,0,0,0,0,0,0,195932000,391863000,587795000,783727000,979659000,783727000,587795000,391863000,195932000,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,62047000,124094000,186141000,248188000,310235000,248188000,186141000,124094000,62047000,0,3477200000,6954400000,10431600000,13908800000,17386000000,15449100000,13512200000,11575200000,9638330000,7701410000,14491300000,21281200000,28071100000,34861000000,41650900000
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216302000,432604000,648907000,865209000,1081510000
-500,-450,0,0,0,0,0,0,3235390000,6470790000,9706180000,12941600000,16177000000,13039300000,9901680000,6764040000,3626400000,488753000,391003000,293252000,195501000,97750700,0,0,0,0,0,0,331882000,663763000,995645000,1327530000,1659410000
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986636000,1973270000,2959910000,3946540000,4933180000,3946540000,2959910000,1973270000,986636000,0
-400,-350,708860000,697446000,686032000,674618000,663205000,651791000,521433000,391074000,260716000,130358000,0,5152750000,10305500000,15458200000,20611000000,25763700000,21434300000,17104900000,12775500000,8446050000,4116630000,3808230000,3499840000,3191440000,2883050000,2574650000,3650970000,4727280000,5803590000,6879900000,7956210000
-350,-300,0,413203000,826407000,1239610000,1652810000,2066020000,1652810000,1239610000,826407000,413203000,0,16741300000,33482600000,50223900000,66965300000,83706600000,73764200000,63821900000,53879600000,43937200000,33994900000,45602300000,57209600000,68817000000,80424400000,92031800000,73625400000,55219100000,36812700000,18406400000,0
-300,-250,3282470000,2856010000,2429550000,2003080000,1576620000,1150160000,1800930000,2451700000,3102480000,3753250000,4404020000,4108430000,3812840000,3517250000,3221670000,2926080000,2492040000,2058010000,1623970000,1189940000,755905000,5860850000,10965800000,16070700000,21175700000,26280600000,21036200000,15791700000,10547200000,5302680000,58186500
-250,-200,41428600000,45128400000,48828200000,52527900000,56227700000,59927500000,48293600000,36659800000,25025900000,13392100000,1758220000,1406570000,1054930000,703286000,351643000,0,873272000,1746540000,2619810000,3493090000,4366360000,3656150000,2945940000,2235740000,1525530000,815323000,1292520000,1769710000,2246910000,2724110000,3201300000
-200,-150,148291000000,141608000000,134925000000,128242000000,121559000000,114875000000,100725000000,86574000000,72423200000,58272500000,44121800000,36103100000,28084500000,20065800000,12047200000,4028540000,3222830000,2417120000,1611410000,805707000,0,931293000,1862590000,2793880000,3725170000,4656470000,15554600000,26452700000,37350800000,48248900000,59147000000
-150,-100,8220430000,8088070000,7955700000,7823340000,7690980000,7558610000,7603270000,7647930000,7692580000,7737240000,7781900000,28223500000,48665200000,69106800000,89548500000,109990000000,100453000000,90916600000,81379800000,71843000000,62306300000,62319400000,62332500000,62345500000,62358600000,62371700000,52339600000,42307500000,32275400000,22243300000,12211200000
-100,-90,0,11136400000,22272700000,33409100000,44545400000,55681800000,46573400000,37465100000,28356800000,19248400000,10140100000,10619100000,11098100000,11577100000,12056100000,12535100000,10196100000,7857150000,5518160000,3179170000,840188000,672151000,504113000,336075000,168038000,0,141582000,283164000,424745000,566327000,707909000
-90,-80,60557100000,50636500000,40715800000,30795100000,20874400000,10953700000,17571500000,24189200000,30806900000,37424600000,44042400000,35233900000,26425400000,17616900000,8808470000,0,1762450000,3524910000,5287360000,7049820000,8812270000,7049820000,5287360000,3524910000,1762450000,0,176467000,352934000,529402000,705869000,882336000
-80,-70,11912800000,9652400000,7391960000,5131530000,2871100000,610664000,488531000,366398000,244266000,122133000,0,0,0,0,0,0,4769210000,9538410000,14307600000,19076800000,23846000000,20435600000,17025200000,13614800000,10204400000,6794000000,6797830000,6801650000,6805480000,6809300000,6813130000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207560000,4415130000,6622690000,8830250000,11037800000,10796700000,10555700000,10314600000,10073500000,9832420000,7865940000,5899450000,3932970000,1966480000,0
-60,-50,0,0,0,0,0,0,11489500000,22978900000,34468400000,45957900000,57447400000,47873500000,38299600000,28725700000,19151900000,9578000000,7667550000,5757100000,3846650000,1936200000,25746900,20597500,15448100,10298800,5149380,0,0,0,0,0,0
-50,-40,4059140000,48881600000,93704100000,138527000000,183349000000,228171000000,183206000000,138240000000,93274500000,48308900000,3343240000,3465590000,3587930000,3710280000,3832630000,3954970000,3926260000,3897550000,3868840000,3840130000,3811420000,3677020000,3542610000,3408200000,3273800000,3139390000,2658400000,2177420000,1696430000,1215450000,734463000
-40,-30,241468000000,193208000000,144949000000,96689200000,48429500000,169821000,2004530000,3839230000,5673940000,7508650000,9343350000,7474680000,5606010000,3737340000,1868670000,0,134002000,268004000,402006000,536008000,670010000,536008000,402006000,268004000,134002000,0,769110000,1538220000,2307330000,3076440000,3845550000
-30,-20,3139020000,2572270000,2005520000,1438770000,872022000,305274000,244219000,183165000,122110000,61054800,0,0,0,0,0,0,0,0,0,0,0,19413200,38826500,58239700,77653000,97066200,77653000,58239700,38826500,19413200,0
-20,-10,0,0,0,0,0,0,47433400000,94866800000,142300000000,189734000000,237167000000,190068000000,142970000000,95870700000,48771900000,1673150000,44776900000,87880600000,130984000000,174088000000,217192000000,173919000000,130646000000,87373400000,44100700000,827911000,662329000,496747000,331164000,165582000,0
-10,0,115223000,113367000,111512000,109657000,107801000,105946000,10145500000,20185100000,30224700000,40264300000,50303900000,85086700000,119869000000,154652000000,189435000000,224218000000,179374000000,134531000000,89687200000,44843600000,0,4618080,9236150,13854200,18472300,23090400,43453400000,86883700000,130314000000,173744000000,217175000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,38517900,37897700,37277500,36657300,36037100,35416900,1280210000,2525010000,3769810000,5014600000,6259400000,6791020000,7322630000,7854250000,8385870000,8917480000,8780160000,8642840000,8505520000,8368210000,8230890000,47125900000,86020900000,124916000000,163811000000,202706000000,164324000000,125942000000,87559900000,49177800000,10795800000
