Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,4869438772631.81,4902955686200.94,4936472599770.07,4984777652194.419,5023264601992.062,5061258881168.513,5105550490807.274,5139934577580.791,5161481990704.876,5186929209479.722,5206710872348.881,5183210587876.647,5189963664703.237,5162607633707.674,5143499825507.394,5127723324807.671,5114997892643.108,5114228264055.371,5116053593083.088,5118407787878.061,5117165747535.053,5110583907600.903,5109842506019.159,5111803345507.379,5116708803345.798,5124155629151.766,5132826684164.118,5142207736912.065,5152934155427.17,5166149445928.194,5180437987609.09,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,16403323298.43838,16699805529.62991,16996287760.82144,17143405201.08024,17382732740.30699,17634825973.08103,17705495596.45662,17750230961.09219,18046923101.86629,18154443706.55202,18312117198.77147,18448091805.73348,18656733563.18569,18765046168.26448,18764311851.0658,18742120638.64875,18720878357.23358,18712247324.3931,18808690502.93691,18892440523.3178,19041614207.85549,19128049263.15787,19302596965.94243,19380427727.82433,19563974871.7143,19694988566.4679,19841472203.72677,19888614472.23098,20049985447.62343,20178051225.74672,20327656014.10106,,,
other mining and quarrying 07T08,467983003534.1439,476441572723.0306,484900141911.91724,489097368310.0047,495925327413.0502,503117488787.7795,505133676727.5175,506409966289.42255,514874524149.9421,517942062026.698,522440450135.259,526319774087.6505,532272274964.3738,535362408428.3776,535341458529.2667,534708348393.5919,534102311038.9824,533856069676.8632,536607571158.859,538996939786.8387,543252830356.5776,545718802407.1862,550698607823.6217,552919101381.5525,558155658762.3317,561893449041.7401,566072593187.4596,567417551157.6602,572021427602.2941,575675114504.9827,579943304366.4739,,,
food beverage and tobacco 10T12,11826708449603.16,11960074953817.92,12093441458032.69,12133768386103.62,12154964661693.04,12134890829593.08,12041610885997.56,11862250173786.22,11667534631559.0,11470850223990.03,11271870981875.03,11052322887719.12,10878872893500.662,10694869577455.24,10534655805338.34,10393931213444.96,10273551385409.67,10165645899680.11,10069035239369.05,10056833881461.19,10058695809278.7,10068040109608.12,10091285737380.65,10110866585491.29,10139228459546.88,10163789061741.63,10185892887796.23,10208856369388.62,10232781387540.27,10261434569558.27,10285082531408.82,,,
textiles apparel and leather 13T15,35740372743.52277,36039278031.88546,36338183320.24815,36900323639.27419,37858224117.39166,38325438736.61989,38674124578.6898,38970830679.53558,39116136912.54902,39386803642.1998,39696116858.24332,39882343900.85758,40263501682.92285,40599856374.31595,41015256319.80515,41440377108.17088,41851126604.15826,42317192141.33423,42848831695.51443,43366150932.59386,43949734196.29284,44534547601.09202,45221916333.27343,45910755237.68359,46650970782.37249,47358417383.56844,48125317380.03806,48841251733.62109,49431060568.1515,50034409655.48224,50659390743.33694,,,
wood products 16,1434582797129.8103,1419988370683.0337,1405393944236.259,1335065410827.339,1352074018425.3552,1381030750566.342,1367063548992.406,1343194109533.932,1325997367648.214,1331409078939.17,1339324504724.79,1336050068730.714,1335986693818.49,1332132201677.443,1329568970301.273,1328938931769.089,1331081539503.331,1337360840810.173,1345888857982.697,1351754661946.387,1355463949606.5,1364734576258.434,1374890584099.752,1380787694631.171,1389510972390.174,1396097540041.509,1406106844421.804,1413417542322.618,1415883954329.203,1423144497830.696,1438527744118.432,,,
pulp paper and printing 17T18,4509398367105.61,4574324003981.454,4639249640857.3,4668505484034.867,4669865236128.398,4557983635734.193,4502219912166.641,4425455525604.014,4357892043284.56,4294270491036.42,4225057840451.934,4167228983697.839,4110271791133.263,4042454222777.265,3985150720950.796,3933111610154.914,3882011142926.331,3836605256931.659,3800093459158.3,3761909435304.351,3725659093388.683,3704946858028.578,3693319771694.681,3681489842486.314,3665921573511.167,3645296891947.745,3636790816371.011,3621790337062.472,3600796537564.954,3591465138462.524,3593465036274.76,,,
refined petroleum and coke 19,46519379899285.95,46652946727117.85,46786513554949.75,42272364865569.61,40808772114252.77,41136782763800.24,42439169863209.62,42576684712856.21,42722152209552.95,43032044213933.69,43709631742844.74,42709573991508.26,43136748402460.91,43290293566453.36,43784915835934.31,44299591150967.57,44674779638658.4,44845728321327.42,45221199440257.16,45285023077032.25,45534316622663.34,45786155481950.24,46037976710176.87,45948788715465.23,46322661552067.53,46579937159531.12,46474846571773.89,46889433741378.27,47492399380827.164,47721025257395.74,48399604667015.77,,,
chemicals 20,3906158704353.516,3968307180142.317,4030455655931.119,4146806122877.694,4277629630223.233,4398522116991.358,4519296610693.248,4601072455212.914,4656074027384.817,4712678629234.017,4764285786403.125,4827350754394.7,4912234151667.669,4976272597927.067,5038905338086.467,5101330393220.333,5163127443750.971,5236941803039.467,5312914358629.783,5366894668762.497,5435041980954.457,5519063551246.907,5600341136663.285,5685681193959.491,5757842264402.591,5824921455573.968,5903198193798.229,5953182682804.827,5971722987522.631,6044945064437.677,6164774690086.562,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,2265161649906.214,2255272759483.256,2245383869060.298,2233949606929.35,2208346258561.955,2192104975794.917,2164457626474.94,2114245458947.772,2064089829537.936,2019499142254.6443,1979661834727.463,1942697264002.68,1910773235443.538,1889124616063.068,1878487220171.052,1871744970949.961,1859115157526.932,1850228637747.474,1846816594907.935,1856143746698.74,1857634018410.838,1855899329037.405,1861934568366.455,1854992577723.792,1862149677742.683,1873986781832.548,1888576639308.342,1894793522822.745,1896725077374.871,1907643085400.662,1913824887149.7253,,,
cement and other nonmetallic minerals 239,2329460167748.449,2437688196592.092,2545916225435.735,2667106935527.979,2815992508323.3486,2896380506714.7275,2924793618621.935,2920987818818.386,2879913560709.155,2832859397589.229,2778285135740.31,2712712007854.219,2641029725348.008,2554547097638.999,2466751138127.862,2389137102983.59,2310310986775.87,2237009147254.788,2169429765259.782,2098020763102.156,2039063612034.569,1981282100860.587,1923569748318.611,1868275929704.134,1821658548967.852,1778492164071.0,1739124103137.08,1699698793750.69,1659290965615.722,1622992774776.087,1590055926538.995,,,
iron and steel 241,1954712895169.415,1977272652105.8352,1999832409042.256,2016014559980.335,2037605294614.411,2058152952374.323,2024376605302.793,1980147236323.418,1933274532993.958,1919347803396.938,1899751162883.741,1869952981310.6228,1856002861257.953,1831833946187.308,1820278264385.537,1819082255530.673,1820780873339.205,1831781424092.926,1839847257209.866,1835977480869.175,1826496999562.84,1831890184238.112,1839568852402.721,1840382154236.609,1835343098383.899,1823715590975.986,1818444905145.669,1807642759705.172,1779512203282.7607,1772302730872.823,1784121777284.958,,,
other metals 242,469172554231.1562,483483126585.5297,497793698939.9033,508447074030.2875,514425474424.9652,522235103179.4732,528885277193.2927,532232392934.8268,535005962379.0853,537294317587.4613,538317585456.6541,538103506901.295,536942111913.4548,534625248930.8591,535160618555.6096,536856787235.1468,537488199093.8998,539191980933.6887,542432794229.4973,545335080593.71796,546354578839.8734,549815711819.3787,555318377471.3999,558419479113.3875,559821635674.5568,561958258936.044,564002189199.683,564961872397.9373,563356498045.8217,563630248440.3635,567399349458.8195,,,
metal products except machinery and vehicles 25,620976157173.9443,629116258940.2893,637256360706.6342,652506998358.9679,670440008827.2527,682160329929.2854,690085690513.8943,694076366145.4734,694320487297.8016,698543825837.1199,702857574635.1125,704613533800.9819,712425085539.3853,717751134369.7231,725842224672.0558,734212421892.1176,742958302662.8724,753416905104.1372,763404794561.1127,771599468739.92,777842608783.5728,786199380125.0679,797379487598.7731,809224229316.5842,819825594534.2418,828710728853.8387,838306257520.5652,845414175500.3784,849309474139.0824,855642514314.0822,868571439171.0704,,,
computers and electronics 26,218838604906.8891,221561908034.5194,224285211162.1496,229739117016.1836,237073902690.473,242135692524.5713,244312744706.3213,244664089277.9625,243694730908.8106,243035541704.6266,242981992414.984,241649071504.9818,243666992433.4716,244576281483.0086,247067343977.8189,249913152799.0386,252790158546.2783,255853247366.3269,259237695707.133,262848502479.8056,266289186079.1232,270181778625.4167,274511121049.0,278741351930.0144,283853317646.9435,288444382578.0044,292794107182.2405,297112415163.7946,301261648846.3806,305551467131.7511,309593233711.6187,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,248310931606.5755,254856996882.162,261403062157.7484,266680349048.531,272672317257.0633,277065574470.4899,280386964542.1597,283129795914.6559,283832354573.0551,286511220929.3082,289147594222.3004,289960832487.3328,293664145530.1143,296142364113.6445,300492486154.5058,304995416547.9254,309676753140.7138,314657517597.876,319319955228.8669,323922908946.8459,327976595079.4542,332884741983.6468,339012163377.6505,344541079698.3425,350415842465.963,355674658467.8177,361478056023.3106,366583444333.1359,371118648688.5457,376407520870.6085,382754871532.3354,,,
road vehicles 29,92224495167.38876,96743426090.52815,101262357013.66762,109583531044.28932,110554089519.2991,110993330774.7061,110864655880.5157,110383095554.7784,110242549439.5809,109906766078.8689,109904252766.7567,109757780462.1772,110536124959.9787,111229793632.6332,112388643251.3875,113691118780.375,115048712125.315,116519723617.8118,118056111008.1279,119593212580.2412,120937951868.4582,122361014106.8046,124022385135.0939,125560033740.0733,127202391729.3822,128750827214.6654,130429995653.3438,132116759947.2742,133557286513.7758,135203678566.5645,137073178581.5778,,,
nonroad vehicles 30,5421944296568.241,5687615490548.008,5953286684527.775,6442494481157.008,6499554310853.163,6525377619674.195,6517812730244.326,6489501452889.584,6481238645852.075,6461497700952.452,6461349941528.584,6452738729561.757,6498498161510.509,6539279440893.83,6607409042141.101,6683982513787.609,6763796401413.634,6850278223379.19,6940603541323.452,7030970846528.425,7110029034929.301,7193691885811.381,7291365081581.846,7381764547241.833,7478319952797.534,7569353586896.555,7668073105203.976,7767239189296.183,7851928780571.497,7948721351616.006,8058630599971.745,,,
other manufacturing 31T33,255619112021.6076,257756915813.92203,259894719606.2364,263915209549.4203,270766220068.4933,274107790872.68362,276601630709.3307,278723705668.4772,279762951971.8284,281698790458.5623,283911032904.6326,285242949379.2892,287969032134.2405,290374678212.8418,293345664720.5026,296386175775.152,299323901751.9088,302657254193.7461,306459599282.0395,310159523873.2821,314333376136.321,318516026505.0189,323432163955.865,328358816241.6382,333652919960.0237,338712656558.1314,344197610436.8641,349318052381.9421,353536430618.4278,357851650245.5226,362321584340.8985,,,
energy pipelines and gas processing 352T353,15549000000000.0,15489533445211.95,15430066890423.89,15257314194846.84,15327491313482.47,15398957928260.5,15437843090422.69,15333654920214.71,15224147075784.56,15206467737295.05,15215377387401.63,14983561761533.43,14800817604845.7,14640208211335.18,14492658079074.57,14373287941838.18,14277690839506.94,14231563434143.48,14215960523765.78,14204028222463.08,14191680480338.52,14185792352704.49,14185328447314.01,14212941117649.94,14257947912136.32,14316225039181.66,14386072711623.01,14439400385779.7,14493604231613.66,14568427247040.73,14679194535348.03,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,221785445814.1631,220937235873.6716,220089025933.1802,217624942480.601,218625924122.0285,219645298681.124,220199942904.2699,218713839632.1534,217151858405.2522,216899686563.4234,217026770666.6413,213720234430.879,211113636304.8953,208822760625.3227,206718157637.1332,205015504147.914,203651940834.5771,202993995811.56686,202771441407.1603,202601243274.5468,202425119440.7379,202341133267.2011,202334516284.5114,202728373664.4441,203370334689.5793,204201579052.7229,205197861589.9592,205958508704.698,206731653222.8745,207798902295.7185,209378847785.3873,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
