Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5259328868500.354,5260998664110.633,5024460475418.968,5014086771079.127,5029007879197.469,5055954384124.424,5078316637216.448,5091340501447.689,5105747282426.58,5115122243657.42,5126104554292.394,5159862698345.78,5179960547088.446,5200011586336.184,5219454115342.042,5237207957692.277,5268605403537.035,5295986306750.06,5322718079433.788,5344433480298.867,5358792932715.423,5375436061965.062,5392374221162.243,5408439101245.646,5423802815777.219,5403261450246.631,5385810952571.631,5371497166352.363,5360799321788.698,5352636672729.492
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,17699969033.930225,19013189417.39247,19118840446.827473,18980936083.845886,19024247654.50393,19239342239.663063,19201574145.462784,19419018802.97443,19414495495.66642,19471621608.63335,19528966938.56956,19729126067.68068,19883008565.42896,20030304961.483166,20122210323.990295,20355002372.594494,20505699071.10577,20585100258.759464,20753489710.026543,20747106983.08166,20767173492.02578,20908782784.214252,21056999669.230003,21264476827.513634,21332989916.82462,21416026812.72098,21427795657.541084,21660989763.50153,21787280981.756275,21863603136.698467
other mining and quarrying 07T08,505091248520.55194,521461167348.14276,496746095689.4925,486753889325.18805,481088671548.7933,470981343229.6893,460023875797.78076,453817253551.3216,450364175189.3407,446216012632.5249,441493058890.7905,438419942007.22394,435835086039.9295,432885280496.60376,431806847236.0033,431607100631.857,432585719825.791,434037208285.95514,436427797258.4976,438553613387.99963,440914935487.91504,442913265160.53925,447407322417.5113,451565791110.9091,455436067802.90656,458681120512.1357,459926434953.7012,460223760625.8772,461576019043.0337,464899795431.8598
food beverage and tobacco 10T12,12567037448459.855,12397296737823.273,12123751510182.283,12352997197812.25,12414699788366.857,12525169867574.742,12578635964394.752,12515081435468.443,12412981373424.955,12298771228875.457,12188291281863.287,12078822092091.6,11995216565103.602,11938947083660.498,11905739318487.502,11918053385578.72,11926307576076.898,11925614543007.63,11983031702857.752,11992502788292.777,12018094739761.602,12079838799675.432,12157057390529.418,12237021257977.072,12302147226687.477,12280207064352.07,12353550278129.951,12431161881308.248,12510530162339.893,12585180392170.36
textiles apparel and leather 13T15,39694259057.975845,40574160616.300125,37460191180.64261,39024196366.4186,39502194824.33367,40268481896.302124,40804932857.74833,41090373163.871315,41116514765.414604,41023346406.43264,40874169161.5583,40852021021.92057,40931317414.16709,41074475368.95331,41287332470.51228,41658004369.58499,42039620945.33589,42376390948.8564,42939228104.88117,43341272771.56017,43856912698.619484,44476688417.54954,45160981631.29099,45827386894.08264,46394071003.63377,46693860666.06852,47368327477.192696,48020766706.52144,48611341931.082115,49286297905.10088
wood products 16,1541348127428.574,1539256447232.792,1368386191755.3635,1324201201577.9702,1340116795835.3586,1332125526925.7024,1332616426236.0415,1343528891800.06,1350163178504.4294,1342537877868.786,1333858204044.3174,1332855593521.855,1333660255615.3389,1335488524581.4705,1330391968051.279,1315146061138.172,1313928274388.7502,1309295962969.5283,1309854280829.6543,1311383602025.4465,1317839011783.3677,1322587081341.5034,1321561501419.4524,1317630893955.4004,1309572826644.6946,1300177546406.1475,1300430660676.0923,1297206636089.11,1295442530659.7917,1303093771635.9504
pulp paper and printing 17T18,4909439980203.532,4979831690444.1455,4721685657555.3955,4662156657753.134,4551534683319.597,4509090356943.327,4457476747698.929,4395655246015.4624,4323365780223.7446,4247821947129.535,4181022267019.7334,4119928742075.853,4059674931768.1455,4008645338429.65,3963975525380.647,3925296371381.9053,3887973120959.7188,3837178118300.862,3813824220418.856,3770793018018.92,3733917271939.0444,3713298807099.112,3698800697356.058,3678335040324.481,3650307086609.7476,3634574762805.3423,3632704440290.2305,3619383461996.4487,3611290047236.789,3614436976567.385
refined petroleum and coke 19,45635000000000.0,45622449276673.125,44565462123640.06,34941186791351.695,34802295453819.836,35257192753780.05,34724124709688.266,35666313209282.31,37023682487819.85,38372035475899.88,37990842200567.73,37560213898642.195,37463010161400.94,37831668537745.04,37518771346024.78,37624923530717.766,37339634496626.96,37772252402306.39,37713903691457.91,37694878093680.945,38029347297473.195,37846328414514.766,37838712010414.87,37904224627430.24,38352942338083.57,35820590822055.65,36133667316013.19,37819936936282.09,38430394501771.234,39043340545540.85
chemicals 20,4638930850645.062,4962869665576.87,4697544667643.604,4748407006701.057,4905055564917.055,5122692889241.736,5282582226208.781,5391459454428.172,5432243031189.529,5460500000635.36,5501917254112.761,5566261235803.543,5622932174876.159,5700523781102.539,5778246012213.903,5853141422188.774,5929724967577.512,5988217058408.185,6069284447828.988,6145290202498.729,6223222740740.233,6294791653537.243,6367749661036.868,6423280835990.686,6469990444368.397,6540909951943.033,6630510089760.035,6687299127325.946,6767195741609.353,6888221392625.443
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,1303947978917.8193,1200679468005.4524,1084461056880.0969,1084406615084.4364,1064580343313.4438,1063663011827.5956,1047736981391.5895,1027041820097.9365,1004119111019.1824,977733614017.4415,950729867385.0784,925238941277.116,908276365839.8324,894543057836.479,883897180275.7233,876651289224.7031,872055376387.5135,866078863820.4971,873779104628.3792,874940672921.598,874039053669.7102,877783572861.7487,874187878800.1268,874504736175.9,876179437446.879,882080466585.7693,883670121873.4307,880920676429.2485,881381023300.1796,881993386398.3297
cement and other nonmetallic minerals 239,1676908107341.2268,1837583709759.2961,1845290306465.795,1970954052792.6062,2127473654363.2576,2292447867465.0396,2444584138478.112,2559908580045.7583,2581336563739.018,2595962859952.1113,2601916761571.5903,2594884527143.2705,3057036921251.3213,3093303621755.4663,3146059989396.0244,3207404145994.517,3248905790649.2188,3272102917254.321,3334655160328.549,3368715645339.9863,3404988287872.99,3437222834530.5283,3455038607225.6353,3458853125753.3237,3482699750948.0107,3500073105666.4185,3514053729358.5674,3522826385839.6753,3520605207680.8164,3507238053470.8804
iron and steel 241,1415731659193.419,1214112804434.2534,1257442263930.225,1326528345623.797,1411148445227.3848,1516906444636.4688,1580653194411.1687,1607947591897.5466,1627885028167.005,1633168277169.0283,1647381791557.5933,1680398594420.2495,1654330633650.416,1635492816649.5645,1623697917639.774,1615103027007.401,1617997565681.3098,1612088313122.955,1605104103135.3513,1596958452839.6558,1595452893048.4133,1597113038053.848,1593041396930.9146,1584544157565.2358,1571464925641.6584,1563616695212.7998,1562065930774.7798,1554784405225.1738,1548988778760.6865,1555085540143.7214
