Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,13193098423868.52,13754305038888.21,14309497526075.37,14708896458373.55,15016682856556.87,15338695668235.17,15641350295491.67,15936726293811.56,16177131614750.518,16421064574395.58,16677801337755.23,16940090530566.52,17175131205703.01,17415181637117.29,17680251911560.41,17944623719222.16,18204717911115.57,18461125513783.38,18718897902126.65,18980833889099.65,19242644599281.21,19510616338934.0,19783788933271.34,20057460845857.65,20337194292571.8,20622952232312.914,20909944945570.04,21200720691714.547,21499781753419.23,21804663476865.68,22116261793681.24,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,412033434.5563886,390110944.946981,411563777.3834147,428576523.5528363,437273278.0063137,445847830.8641018,450169433.5688925,450929774.0879684,453136226.337984,455868538.2503371,459568856.2251821,462402674.4634816,462550301.79092,464359503.5636202,465960835.1673216,465497830.3319269,464701287.1337329,465023969.6412585,465410895.2198784,465818390.3505627,465507217.69772285,465660927.6209214,468429645.5005537,472209552.1277925,474894233.0890903,475284668.0633289,477052891.2225531,478668221.6234886,480142496.7892384,481806886.5080436,482356989.6209844,,,
other mining and quarrying 07T08,330978653582.8616,313368732917.2779,330601386871.6691,344267403628.2087,351253341753.9624,358141117652.5403,361612579249.0772,362223346386.3101,363995747685.9553,366190562091.9579,369162957432.7905,371439309947.7768,371557896183.6733,373011193699.2809,374297513045.4365,373925590031.0182,373285741967.371,373544946713.6814,373855756702.1626,374183089822.2058,373933130724.1544,374056602994.0136,376280661623.9598,379316989021.7579,381473542386.96375,381787171406.4735,383207551578.0588,384505115892.8788,385689373209.0256,387026345944.6494,387468233355.6769,,,
food beverage and tobacco 10T12,11426201687603.49,11863295410506.78,12276080570622.96,12681357041203.53,12963115871317.49,13236973475343.537,13473582250101.65,13722491127486.6,13913079767397.1,14092399613113.46,14291882628268.58,14472539872610.12,14636567016479.021,14818573323224.43,15026134825104.25,15219218073683.86,15435665118975.88,15634497794470.07,15832056046144.25,16032318374513.26,16230277994572.17,16421881767222.28,16613232152679.97,16812567234641.87,17007173878317.7,17199685889735.55,17401426206062.29,17601659206987.73,17808324229876.7,18027090111172.81,18242737395638.91,,,
textiles apparel and leather 13T15,90525907165.88768,89609343338.04935,93695892940.16171,95676238782.58336,96792053717.84041,98179277057.18875,99408085249.0907,100674244942.5102,101527049743.1085,102392682366.6059,103444217179.3867,104520670395.5481,105149677721.974,105631489793.7486,106332058914.2855,107136597512.5844,107979455883.4649,108730062832.5209,109688788046.5575,110706001077.736,111731932451.82541,112988503114.6475,114404761900.0764,115983136194.62941,117448003700.013,118831675492.3345,120233186013.9937,121416043413.18768,122686230860.5166,124054834315.5898,125364830413.8837,,,
wood products 16,4260177627018.971,4233490197015.288,4515242329819.574,4595092922699.244,4627695379230.435,4691256001409.214,4715443016462.323,4731017033505.537,4718066784118.826,4706468197577.107,4712309088922.42,4744332398664.558,4779966091779.574,4776134675733.858,4752666154154.852,4758733363736.92,4771236948650.909,4764393104391.666,4801552883960.895,4828677917470.587,4860314214104.194,4947846035583.471,5015972767192.252,5106207433855.707,5222368889824.79,5344279666460.438,5446310888059.544,5520693873964.989,5595372782806.027,5676185966111.545,5769038634361.776,,,
pulp paper and printing 17T18,3963503502061.827,3913198793235.236,3975956315754.815,3973584919481.639,3958145313156.31,3931164899684.7505,3894296481272.608,3851872159437.258,3791323067876.701,3722683788127.724,3662397300165.005,3599584670581.307,3525360960796.934,3451937481381.399,3386944563340.289,3325417859146.416,3272159954559.288,3226802564357.637,3191438655861.028,3159714681621.9644,3127368653107.065,3100314772085.805,3083467733391.446,3072526317997.007,3056754584059.395,3041930578952.206,3032290709444.391,3030100613363.579,3024423587071.744,3024962801499.797,3023586840590.7134,,,
refined petroleum and coke 19,5225924962468.421,5560121113263.746,5272478663435.386,5405002379198.645,5340943033382.162,5404773219874.94,5463922321619.844,5423907610991.287,5485815185742.185,5558931117366.465,5625760199325.617,5641524182118.917,5669489896309.571,5678682777448.035,5767034519017.017,5776782906020.1,5859999624302.506,5885538445404.716,5909719745672.744,5998542377369.964,6019229602349.643,6043689523039.043,6092108553027.529,6115970446667.137,6135971075385.901,6149364594543.188,6201743811647.856,6275512891430.198,6338038061508.747,6360595792002.054,6442773941002.469,,,
