Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,9710136215252.637,9554046172077.854,9909642618055.879,9993754610290.438,10112302485660.71,10247364089565.209,10370290400929.412,10479278202569.742,10578085012713.627,10667699384574.432,10758788212057.033,10847519917693.04,10951246531528.947,11040136384155.336,11125217984163.47,11203260986167.969,11297287173036.096,11388870047289.014,11480031775470.479,11574712675224.996,11668040872889.398,11763903617039.248,11857206242791.885,11945699005988.088,12036284186084.855,12125453481634.762,12213917883969.834,12300468966534.787,12388122744549.375,12476549968931.21
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,55066288.80625577,56174753.84875631,59632278.35316598,59586099.70241515,59941760.4854888,60575803.69457297,60500206.87987181,60731427.86544514,60544561.76654668,60608261.604252174,60644013.49518738,60983907.5474186,61444891.60742856,61730672.48126942,61813402.45095646,61960611.114251286,62153884.00568983,62153106.7393309,62253768.32952232,62049313.936285675,61890774.06850011,61926138.24661806,62109316.825274855,62292400.08481,62160739.78054357,62232462.49600656,62026256.25262616,62162420.933288574,62381832.87144188,62573361.05467888
other mining and quarrying 07T08,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196,22551118933.72196
food beverage and tobacco 10T12,6101668154281.056,6049376313239.022,6718777519651.34,6799996121852.308,6878337092382.679,6995759440921.3125,7133091610048.165,7264856711134.227,7376333174701.949,7487119476693.26,7618724456233.852,7735902102226.447,7837597051701.217,7938568614265.98,8050835611374.498,8167512822256.727,8278652576182.3955,8395556095013.687,8517934062084.973,8640382541725.018,8762175684814.595,8893214694129.334,9023565223877.336,9154110888305.668,9283034503895.7,9407608859258.523,9537954544695.205,9670484241444.445,9800618663930.227,9933016873025.613
textiles apparel and leather 13T15,114983808981.83925,115022108831.61002,120165835997.79767,120474959817.35126,121057140210.61714,122671128325.30458,124795131658.50928,126880939702.22993,128747313701.02109,130259636446.5349,131758834950.73445,133869027320.13327,136233084439.61215,138658324940.53503,141257653619.88867,143850542417.75894,146587551935.00717,149589288666.60696,152660069236.11646,156048609307.6103,159762679264.3157,163636631266.8847,167580050222.53668,171562782028.87744,175479167868.77344,179464989943.0635,183746766554.35703,187999948067.7111,191997856313.20636,196669624671.45593
wood products 16,18244876696391.83,17576585691658.496,17495848591631.072,17093655844576.053,17470540959443.594,17303050320814.262,17271175058458.55,17538724732236.715,17882158217768.508,18060188433760.285,18177600749431.06,18449397669508.508,18804603781175.848,19213983153512.684,19478466654697.09,19499705007776.03,19673383065174.473,19827851658275.93,20015502099972.438,20256084616045.227,20566693572188.69,20839393834565.793,21049344814805.23,21152634239616.43,21117247322772.855,21125017770904.277,21240333982892.31,21286198422651.832,21393024063580.094,21707338783831.57
pulp paper and printing 17T18,35506805877869.01,35505313793241.74,37879539579898.516,36827296663944.57,36655940038580.95,36685145104397.28,36766557718995.016,36848185036142.24,36891305105273.46,36918880918933.24,37056701472550.07,37233413398387.03,37455843318761.63,37684768334889.53,37913686466841.36,38073324155526.35,38274154411178.45,38426959941191.71,38606389107805.21,38824877256664.234,39020319332374.945,39226874976355.49,39397546340572.63,39498421956517.19,39559241101275.67,39720689870096.65,39983548969194.23,40089295890022.14,40237449422741.06,40544951491766.09
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
