Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5220920000000.0,5180500000000.0,5126370000000.0,5168420000000.0,5251410000000.0,5290130000000.0,5346780000000.0,5375250000000.0,5409070000000.0,5408700000000.0,5482530000000.0,5561290000000.0,5650130000000.0,5746080000000.0,5847300000000.0,5949200000000.0,6046030000000.0,6143130000000.0,6241390000000.0,6341800000000.0,6443080000000.0,6540190000000.0,6641200000000.0,6743720000000.0,6847350000000.0,6952150000000.0,7059730000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,107485000000.0,112853000000.0,132294000000.0,133975000000.0,135147000000.0,135107000000.0,135994000000.0,137399000000.0,138888000000.0,140614000000.0,142923000000.0,145439000000.0,148948000000.0,152808000000.0,157530000000.0,162845000000.0,167736000000.0,172580000000.0,177536000000.0,182399000000.0,187308000000.0,191791000000.0,196564000000.0,201409000000.0,206303000000.0,211503000000.0,216418000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,6239400000000.0,6112000000000.0,4163250000000.0,3366050000000.0,3776460000000.0,4610950000000.0,4633030000000.0,4182240000000.0,4057770000000.0,4261170000000.0,4695480000000.0,5047030000000.0,5444620000000.0,5758060000000.0,6139810000000.0,6441810000000.0,6545620000000.0,6201380000000.0,6007750000000.0,5657650000000.0,5435580000000.0,5541750000000.0,5644740000000.0,5801110000000.0,5945580000000.0,6197040000000.0,6411640000000.0
pulp paper and printing 17T18,7211040000000.0,7392290000000.0,8524960000000.0,8459160000000.0,8267580000000.0,8068290000000.0,7885330000000.0,7771580000000.0,7668670000000.0,7561490000000.0,7471540000000.0,7411200000000.0,7378470000000.0,7357560000000.0,7404950000000.0,7487480000000.0,7589230000000.0,7680030000000.0,7775110000000.0,7879130000000.0,7989440000000.0,8110200000000.0,8215840000000.0,8328490000000.0,8428360000000.0,8538060000000.0,8645790000000.0
refined petroleum and coke 19,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0,53509100000000.0
