Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,56235980596384.41,59617466540482.17,61754598798078.46,63247241747396.3,64416149023472.92,65648720684186.96,66816810268446.7,67955692606005.99,68877651932936.34,69830072656746.34,70821247379502.64,71837636171534.08,72873800714645.77,73789510440644.61,74837231730374.31,75882438097029.33,76908142593965.06,77965040404740.53,79024874535614.55,80092636485073.23,81140613710739.34,82185499089293.83,83261168561916.55,84338979735509.69,85437593501650.86,86560101814269.75,87688839646035.5,88834966273775.02,90017419568149.05,91223782790793.31,92457076327575.1,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,7991455429.596382,7773446400.651651,8217843150.01223,8474086296.123759,8580689777.131843,8683835421.335173,8766867485.16363,8764008792.081175,8805188837.075369,8850397255.087755,8907551264.981733,8947399224.929924,8943594587.647482,8969819805.20151,8995146811.535784,8979458356.837294,8960213774.936876,8959789100.704458,8956768325.30451,8957530035.533453,8950934693.39484,8950428796.432741,8999534816.044102,9062982356.840733,9107742940.239754,9106780856.40148,9136141723.23096,9163331001.728958,9190355252.425467,9219721001.495533,9229524701.980083,,,
other mining and quarrying 07T08,1396624357725.344,1358524073902.121,1436188941099.196,1480971199163.7463,1499601725168.159,1517627943340.4,1532139017554.185,1531639418898.422,1538836237350.054,1546737073227.395,1556725576956.513,1563689593956.871,1563024677641.216,1567607920073.746,1572034186886.6362,1569292398715.506,1565929125019.851,1565854906952.526,1565326982028.217,1565460102092.346,1564307469063.2983,1564219056129.51,1572801055203.9429,1583889446010.224,1591712016203.077,1591543877904.047,1596675121159.952,1601426847419.808,1606149732644.474,1611281829143.719,1612995169975.46,,,
food beverage and tobacco 10T12,477419912706.5251,790482899252.895,648877304313.41,511227021375.6331,443254730181.5919,422426413833.355,411123953545.8296,413915157771.2982,411066668323.0574,413948599833.7698,417227609257.2942,413726532445.5649,412483334283.6785,414907146658.1964,416626526770.8293,416637535829.4722,418920360583.6147,419343303282.3073,418919209763.5468,421951710307.0847,414589248946.3669,413043168242.9782,412619750496.6616,411708839897.2535,413523667636.9939,415528996844.1844,415402940460.8979,417383100088.8101,421558844093.2495,425563910996.8859,429776003828.9733,,,
textiles apparel and leather 13T15,1090627096.087004,1173279564.972927,1193781968.449964,1161066419.292626,1137052306.031021,1134616966.247701,1137418238.864523,1144809422.762823,1143234885.941194,1149323052.249929,1153190072.193152,1157436486.463001,1157652969.250388,1160934093.730962,1165885175.957217,1171279296.984393,1177904274.672005,1181545745.924308,1186852046.734435,1197731588.847597,1197282963.984903,1206081194.426435,1217997363.084952,1229718660.604908,1245775566.2335103,1260377531.707287,1271435278.348475,1283683588.745509,1300146262.238286,1315818004.328922,1332100733.3727927,,,
wood products 16,405341422625.6736,407529586776.5658,432929945039.1899,428244693050.5767,425497838323.7972,434772358187.351,439219179479.7184,435900323194.7051,423927357482.8459,415781688131.1721,409085921749.097,412291450121.7108,419972278019.9843,420061443822.3007,413761304183.1554,415374196089.7292,419204448595.9322,415545094812.6601,415623863917.1835,417883388690.0781,416882117677.8973,423304438336.1354,429330215500.8454,437671279548.2986,452763825419.0557,466557448719.2343,476701983992.0902,483925823199.4097,491208905775.5399,497768184460.3671,506661726349.9849,,,
pulp paper and printing 17T18,88878429422.7971,93488612102.42174,94868398386.88037,93965775227.91818,94252177788.89172,94890556854.89355,95541701757.45418,95369319344.87918,94009132545.25108,93131430392.96512,92061368311.6671,91267647334.7382,90188774209.07272,89442481659.08545,88786480504.34872,88086017016.81389,87563955368.20409,86598026454.82626,85785432976.92552,85320977529.27913,84075886814.16045,83052119064.98445,82279567858.0209,81464211841.45709,81073908747.39812,80481969410.29005,79639889467.08043,79184186905.09277,78987145200.03067,78710135270.51157,78546156791.34311,,,
refined petroleum and coke 19,182817394197.573,197466747500.8639,142605218902.1334,106559014718.1999,248641894318.4429,311053067890.36475,156460920345.3294,228040002303.39413,262760603389.0672,23737534353.9838,1897663067.682047,1171567054.326002,759179590.0539967,1259190881.333418,1289578759.189315,412714215.6467999,2902260169.488013,2131807657.003603,912317067.7077279,931622628.1018416,2568538098.697805,3285784595.653163,2388035193.405027,2332296854.721316,590957090.5972487,824366489.3255173,117140367.8638605,0.0,0.0,0.0,173750043.54702306,,,
