Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,422216749420.3165,354173114261.7814,631492607538.6877,639361049297.7527,647550568292.4835,656560810574.5812,664847367094.3556,672791428928.1152,680501394734.5653,688407445536.4436,696617874552.7002,705493430727.0322,718793812373.5579,727599686049.4308,738357631819.9325,749330312242.6279,759989414832.2716,772037132642.7723,784161070216.5775,796277317278.211,807928041229.0387,819025061483.4845,830461050782.1185,841945463288.4962,853683168447.6804,865703030392.7577,877821241269.839,890104458774.395,902778633712.6177,915719083573.5516,928964511337.4733,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,13314616493.49026,16301940559.01264,18373572567.79974,13744211926.17978,11317411836.60266,10407472815.252708,9829048241.441154,9814507039.947594,9672049307.268417,9707602378.16592,9761997569.599205,9606577414.688555,9536864009.04248,9577348676.300186,9597872157.528805,9561406964.963589,9574010191.789616,9577002046.840988,9529136489.254827,9566080862.105974,9308842672.69771,9235942300.341637,9203573502.760582,9167603907.765379,9169540503.282192,9224472007.950777,9202057651.235842,9226585559.724157,9303398922.361351,9391899681.945227,9469603164.982079,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,18558284853.18605,14653064256.83365,18724123396.44638,18019609466.09377,17355479693.54811,17210479425.65748,16950840711.72527,16701789984.48221,16187639974.99556,15835493985.33173,15586794357.4266,15601354010.229427,15769582816.64468,15674013661.49958,15390410872.25596,15382891860.00331,15421851122.0463,15278574496.27341,15248398535.42111,15253666726.85885,15194654680.58191,15374169333.60339,15555168889.34709,15811544500.79689,16238875683.78717,16727643252.99577,17035120079.74874,17219091296.15509,17407627814.29926,17615989624.67794,17860654663.79599,,,
pulp paper and printing 17T18,5243426581.0801,4020007262.273366,4489964167.040589,4452406580.543077,4377248351.322786,4292660808.769278,4221149800.630881,4180894024.0167084,4091026711.839978,4027330408.5873313,3964195630.272525,3902435063.1474547,3834063571.434691,3781613913.023357,3743067827.354117,3702978893.612852,3665232936.129801,3623936634.071705,3582380200.652629,3546645327.69137,3491933423.444194,3437664639.5153794,3400998675.682747,3361157315.236759,3328901026.475103,3314113007.105674,3272289266.288072,3240569386.332853,3221707171.647644,3208910502.69676,3191610870.186824,,,
refined petroleum and coke 19,2250451833615.943,2430646869295.5693,2393999966294.656,2419254229334.216,2398829187709.981,2439897047853.276,2457238975483.654,2469306902053.3623,2484376737616.148,2502885472252.017,2493459980597.782,2502801191406.05,2514040460755.777,2508408213603.755,2527358242151.073,2531400843457.288,2562083111480.798,2591298975770.15,2588840481772.556,2593353907455.852,2595933387497.324,2594544294821.209,2584114407842.911,2550052095053.356,2540216274563.787,2553988679652.93,2528651777002.11,2535212134821.796,2552398830542.6406,2546497748473.582,2564522124005.6177,,,
