Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,321337012027.3265,,,
coal mining 05,7641535288.613627,7341499097.188,7814505224.250593,8027075125.813834,8146676014.729057,8184628140.11136,8115499134.198204,8044168661.514447,8037851100.192889,8040755007.77597,8083643011.744992,8119762065.135077,8119085610.676259,8124595077.325293,8153599354.820927,8179649010.880656,8188148077.137132,8200404554.329484,8201165352.039981,8195350613.174052,8179498038.258517,8180580563.212618,8216432020.102711,8260918499.535563,8290385136.306384,8311210726.016467,8325892925.917253,8350267226.47031,8378349572.879107,8427485811.253862,8476422431.271768,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,26874460140.66509,25819265030.95463,27482776855.20485,28230362403.25285,28650985903.70696,28784459458.73458,28541340158.25249,28290478535.220955,28268260349.540985,28278473081.099,28429305591.7982,28556332429.2057,28553953411.41623,28573329614.79206,28675334548.359097,28766948395.18624,28796838699.78025,28839943415.69534,28842619059.65609,28822169246.63048,28766417440.66431,28770224564.83916,28896310294.05292,29052764471.53976,29156395473.09476,29229636838.79302,29281272561.34197,29366994362.51534,29465756963.31679,29638563844.36754,29810668689.06409,,,
food beverage and tobacco 10T12,205748250202.825,208826000572.7904,211853164298.387,214710243186.1609,216112652912.9286,217534718382.7618,218959931654.9686,220408368056.37186,221139406803.6141,221892879418.9762,222638089746.2526,223392281384.0006,223446927085.335,223564735853.4399,223727122161.08878,223890325455.6134,224073398906.0486,224258727388.1314,224442843328.6071,224631530329.1354,224833414809.9618,225045622529.9287,225269085075.8807,225496874694.8549,225728303787.0372,225965782648.5494,226207309476.7076,226458002453.997,226719891108.9006,226988310113.649,227261538620.3212,,,
textiles apparel and leather 13T15,683069029.9683768,697069519.085491,729127692.7313393,742171533.3248882,750349143.484024,761078784.8955473,770916151.3863944,780758466.6311321,787776277.2758859,795319531.4838777,803583791.2721293,813205747.6606452,819902924.1625655,826253077.5900472,833955859.456972,842959035.8650346,851163472.7811862,858744844.3348297,868009336.1762208,877522128.0955334,887262867.8448627,898768521.6292219,911616296.0431541,925013700.5574366,938047922.2593749,950820682.586181,963419745.6316539,974976425.9775779,987351481.6217349,1000147420.160464,1012809755.6115788,,,
wood products 16,97281994890.18538,100399383939.9364,105302431504.1701,105365144095.2517,105097616698.3937,105776163459.5153,105390680801.3154,105130797044.3677,104377029917.7658,103818870485.2303,103882104233.5786,103942211038.3272,103508087035.244,102158463433.8221,100256065691.61961,99745505289.43416,99161287993.56831,98611467077.2985,98868745047.9132,98898624731.19864,99032909586.89426,100031099471.5345,100670559437.6606,101547840836.4482,102759878919.486,104092304331.10982,105075033216.8408,105761744775.1392,106562937213.0022,107421804388.3697,108469504213.3376,,,
pulp paper and printing 17T18,154000002789.1272,155803397951.4649,157958930394.4198,160087041768.88098,161222019285.7523,162605279125.808,164358890007.641,166574048552.9204,168922404926.9956,172108817992.21066,176303912802.362,181335882006.8762,186460682050.2262,192183952505.39392,198176106462.7224,204048159152.85153,209544305375.8066,214694823797.6971,219545851381.9432,223830225575.7467,227655699720.508,231391561247.3905,235360819113.712,239381308318.75577,243177768261.5285,247104992966.7565,251319378843.2394,256101586712.3848,260838050195.4182,265984930429.929,271103882897.3275,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,51435557230.78077,51903320706.86827,52961992321.76472,53766785774.54993,54369989113.19094,54970955404.06934,55444895914.91188,55888344073.28497,56186013783.29642,56462520379.25895,56797632274.81285,57104794987.98533,57159907710.1368,57242072654.84908,57345284044.61212,57515545856.85983,57562704750.33955,57649172533.33206,57725746999.35339,57711819503.90506,57689951024.07836,57692653677.47576,57796221496.37994,57837513758.86118,57823246959.99622,57839514257.55415,57854172807.36701,57829800760.69021,57814084697.38957,57931384136.26813,57969960901.05859,,,
rubber and plastic products 22,10320916767.63853,10357938102.42777,10433989681.64597,10490095658.012608,10467854158.429918,10446760607.2128,10421649236.71622,10394098475.94284,10329956861.0173,10265384765.45467,10203252060.16886,10143845732.25124,10053875279.10065,9965626748.4984,9880104595.264345,9794295454.938902,9706046924.336649,9620094290.465511,9536724540.416878,9453498283.913937,9368693598.408358,9283745419.357084,9205110956.316376,9121454219.176353,9032918701.482712,8939217416.144058,8840780843.797478,8741196323.085342,8641324815.281816,8544036191.300795,8444021189.951573,,,
