Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3779190464354.8,0.0,0.0,1685239630219.68,0.0,9192216671116.39,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),10272303715180.9,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),676574177173.079,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4054442818892.65,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),4655883153.38532,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1244404611574.69,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
