Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5328530000000.0,588288000000.0,0.0,1357550000000.0,9578270000000.0,5031560000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),11408200000000.0,0.0,0.0,0.0,3587610000000.0,348193000000.0
petroleum diesel (BTU),651990000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1830090000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),826954000000.0,0.0,0.0,0.0,461285000000.0,172212000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
