Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5672683065222.96,0.0,0.0,9849680746084.09,0.0,51293332575297.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),27326213922257.5,0.0,0.0,0.0,0.0,13746495322140.6,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,14979408908057.3,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4492000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),13000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),5268000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
