Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5615110000000.0,20613400000000.0,0.0,17885800000000.0,14283600000000.0,35968000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),40524100000000.0,8828110000.0,0.0,0.0,22097200000000.0,1743850000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,14041000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2214000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),16000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,4482000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
