Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),18953817958260.3,1218765319896.56,0.0,8452001948169.37,33740948250117.6,46380337320606.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),51504268967046.4,0.0,0.0,0.0,29564468753485.3,0.0,,
petroleum diesel (BTU),3392272986027.71,0.0,0.0,0.0,23471539707.3014,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),20328557181107.3,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),23344116846.6146,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),6239316086775.88,0.0,0.0,0.0,1563454969205.07,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
