Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),26716700000000.0,2949620000000.0,0.0,6806600000000.0,48024400000000.0,25227700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),57199400000000.0,0.0,0.0,0.0,17987900000000.0,1745810000000.0
petroleum diesel (BTU),3269010000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),9175910000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4146260000000.0,0.0,0.0,0.0,2312840000000.0,863452000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
