Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),18851116160231.742,1212161405582.1035,0.0,8406204536854.684,33558121968884.58,46129024152647.93
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),51504268967046.46,0.0,0.0,0.0,29564468753485.316,0.0
petroleum diesel (BTU),3393100975528.8164,0.0,0.0,0.0,23477268665.003937,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),15927357437061.674,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),23344116846.61468,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),6239316086775.884,0.0,0.0,0.0,1563454969205.0747,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
