Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.725e-06,7.725e-06,8.647e-06,7.367e-06,7.367e-06,7.165e-06,6.845e-06,6.704e-06,6.594e-06,6.537e-06,6.509e-06,6.523e-06,6.531e-06,6.592e-06,6.635e-06,6.667e-06,6.638e-06,6.613e-06,6.654e-06,6.574e-06,6.589e-06,6.584e-06,6.549e-06,6.485e-06,6.409e-06,6.438e-06,7.791e-06,7.738e-06,7.663e-06,7.619e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06,7.588e-06
Electricity Sector,3.19e-06,3.19e-06,5.275e-06,3.12e-06,3.12e-06,2.8e-06,2.544e-06,2.353e-06,2.293e-06,2.256e-06,2.258e-06,2.303e-06,2.345e-06,2.472e-06,2.595e-06,2.696e-06,2.717e-06,2.743e-06,2.885e-06,2.814e-06,2.928e-06,2.982e-06,2.979e-06,2.947e-06,2.897e-06,2.891e-06,2.811e-06,2.818e-06,2.808e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06,2.797e-06
Residential Buildings Sector,9.093e-06,9.093e-06,1.0031e-05,1.027e-05,1.027e-05,9.2e-06,8.19e-06,7.316e-06,6.532e-06,6.489e-06,6.483e-06,6.521e-06,6.553e-06,6.631e-06,6.713e-06,6.787e-06,6.81e-06,6.853e-06,6.94e-06,6.921e-06,6.975e-06,7.028e-06,7.049e-06,7.046e-06,7.015e-06,7.106e-06,8.443e-06,8.5e-06,8.495e-06,8.512e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06,8.53e-06
Commercial Buildings Sector,7.365e-06,7.365e-06,8.311e-06,6.418e-06,6.418e-06,6.208e-06,6.033e-06,5.956e-06,5.935e-06,5.954e-06,5.975e-06,6.022e-06,6.06e-06,6.149e-06,6.233e-06,6.305e-06,6.327e-06,6.37e-06,6.453e-06,6.428e-06,6.479e-06,6.529e-06,6.545e-06,6.54e-06,6.511e-06,6.596e-06,7.798e-06,7.767e-06,7.727e-06,7.748e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06,7.767e-06
Industry Sector,6.419e-06,6.419e-06,7.514e-06,5.447e-06,5.447e-06,5.008e-06,4.664e-06,4.436e-06,4.338e-06,4.321e-06,4.325e-06,4.409e-06,4.479e-06,4.641e-06,4.777e-06,4.907e-06,4.939e-06,4.988e-06,5.129e-06,5.071e-06,5.183e-06,5.26e-06,5.276e-06,5.254e-06,5.2e-06,5.202e-06,5.127e-06,5.123e-06,5.079e-06,5.082e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06,5.106e-06
District Heating Sector,6.419e-06,6.419e-06,8.207e-06,7.54e-06,6.775e-06,6.131e-06,5.596e-06,5.25e-06,4.97e-06,4.977e-06,5.026e-06,5.127e-06,5.227e-06,5.349e-06,5.471e-06,5.591e-06,5.614e-06,5.667e-06,5.786e-06,5.739e-06,5.824e-06,5.882e-06,5.894e-06,5.887e-06,5.851e-06,5.885e-06,6.574e-06,6.541e-06,6.465e-06,6.469e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06
LULUCF Sector,6.419e-06,6.419e-06,8.207e-06,7.54e-06,6.775e-06,6.131e-06,5.596e-06,5.25e-06,4.97e-06,4.977e-06,5.026e-06,5.127e-06,5.227e-06,5.349e-06,5.471e-06,5.591e-06,5.614e-06,5.667e-06,5.786e-06,5.739e-06,5.824e-06,5.882e-06,5.894e-06,5.887e-06,5.851e-06,5.885e-06,6.574e-06,6.541e-06,6.465e-06,6.469e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06
Geoengineering Sector,6.419e-06,6.419e-06,8.207e-06,7.54e-06,6.775e-06,6.131e-06,5.596e-06,5.25e-06,4.97e-06,4.977e-06,5.026e-06,5.127e-06,5.227e-06,5.349e-06,5.471e-06,5.591e-06,5.614e-06,5.667e-06,5.786e-06,5.739e-06,5.824e-06,5.882e-06,5.894e-06,5.887e-06,5.851e-06,5.885e-06,6.574e-06,6.541e-06,6.465e-06,6.469e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
