Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.725e-06,7.725e-06,8.647e-06,9.659e-06,5.45e-06,7.828e-06,8.606e-06,8.672e-06,8.56e-06,8.497e-06,8.399e-06,8.573e-06,8.436e-06,8.4e-06,8.52e-06,8.825e-06,9.061e-06,7.162e-06,7.206e-06,7.119e-06,7.135e-06,7.13e-06,7.092e-06,7.023e-06,6.941e-06,6.972e-06,8.438e-06,8.38e-06,8.298e-06,8.251e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06,8.218e-06
Electricity Sector,3.19e-06,3.19e-06,4.412e-06,2.051e-06,1.702e-06,2.444e-06,2.687e-06,2.708e-06,2.673e-06,2.653e-06,2.622e-06,2.677e-06,2.634e-06,2.623e-06,2.66e-06,2.756e-06,2.829e-06,2.156e-06,2.268e-06,2.212e-06,2.301e-06,2.344e-06,2.342e-06,2.316e-06,2.277e-06,2.272e-06,2.209e-06,2.215e-06,2.207e-06,2.198e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06,2.199e-06
Residential Buildings Sector,9.093e-06,9.093e-06,1.0031e-05,1.137e-05,6.415e-06,9.214e-06,1.013e-05,1.0207e-05,1.0076e-05,1.0002e-05,9.887e-06,1.0092e-05,9.93e-06,9.888e-06,1.0029e-05,1.0389e-05,1.0666e-05,7.587e-06,7.683e-06,7.662e-06,7.722e-06,7.78e-06,7.804e-06,7.801e-06,7.767e-06,7.867e-06,9.348e-06,9.41e-06,9.405e-06,9.424e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06,9.444e-06
Commercial Buildings Sector,7.365e-06,7.365e-06,8.311e-06,9.15e-06,5.21e-06,7.483e-06,8.227e-06,8.289e-06,8.183e-06,8.123e-06,8.029e-06,8.195e-06,8.064e-06,8.03e-06,8.145e-06,8.437e-06,8.662e-06,7.273e-06,7.368e-06,7.339e-06,7.398e-06,7.455e-06,7.473e-06,7.467e-06,7.434e-06,7.532e-06,8.904e-06,8.869e-06,8.823e-06,8.846e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06,8.869e-06
Industry Sector,6.419e-06,6.419e-06,7.514e-06,5.416e-06,3.949e-06,5.672e-06,6.236e-06,6.283e-06,6.202e-06,6.157e-06,6.086e-06,6.212e-06,6.112e-06,6.086e-06,6.173e-06,6.395e-06,6.565e-06,5.761e-06,5.924e-06,5.857e-06,5.987e-06,6.075e-06,6.094e-06,6.068e-06,6.006e-06,6.008e-06,5.921e-06,5.917e-06,5.866e-06,5.869e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06,5.897e-06
District Heating Sector,6.419e-06,6.419e-06,8.207e-06,7.54e-06,6.775e-06,6.131e-06,5.596e-06,5.25e-06,4.97e-06,4.977e-06,5.026e-06,5.127e-06,5.227e-06,5.349e-06,5.471e-06,5.591e-06,5.614e-06,5.667e-06,5.786e-06,5.739e-06,5.824e-06,5.882e-06,5.894e-06,5.887e-06,5.851e-06,5.885e-06,6.574e-06,6.541e-06,6.465e-06,6.469e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06
LULUCF Sector,6.419e-06,6.419e-06,8.207e-06,7.54e-06,6.775e-06,6.131e-06,5.596e-06,5.25e-06,4.97e-06,4.977e-06,5.026e-06,5.127e-06,5.227e-06,5.349e-06,5.471e-06,5.591e-06,5.614e-06,5.667e-06,5.786e-06,5.739e-06,5.824e-06,5.882e-06,5.894e-06,5.887e-06,5.851e-06,5.885e-06,6.574e-06,6.541e-06,6.465e-06,6.469e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06
Geoengineering Sector,6.419e-06,6.419e-06,8.207e-06,7.54e-06,6.775e-06,6.131e-06,5.596e-06,5.25e-06,4.97e-06,4.977e-06,5.026e-06,5.127e-06,5.227e-06,5.349e-06,5.471e-06,5.591e-06,5.614e-06,5.667e-06,5.786e-06,5.739e-06,5.824e-06,5.882e-06,5.894e-06,5.887e-06,5.851e-06,5.885e-06,6.574e-06,6.541e-06,6.465e-06,6.469e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06,6.478e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
